,Dates,US_Price,Dollar_eq,Price,Open,High,Low,Volume,Percent_Change
1430,Jul 26  2017,49.56,64.355,3132.0,3105.0,3153.0,3090.0,165630.0,1.36
1431,Jul 27  2017,48.59,64.125,3161.0,3131.0,3166.0,3106.0,164550.0,0.93
1432,Jul 28  2017,48.82,64.115,3192.0,3155.0,3200.0,3144.0,113880.0,0.98
1433,Jul 31  2017,47.59,64.2,3183.0,3200.0,3214.0,3165.0,127710.0,-0.28
1434,Aug 01  2017,47.55,64.095,3135.0,3221.0,3234.0,3107.0,185950.0,-1.51
1435,Aug 02  2017,46.78,63.635,3147.0,3116.0,3158.0,3101.0,187680.0,0.38
1436,Aug 03  2017,47.09,63.705,3143.0,3148.0,3189.0,3132.0,160670.0,-0.13
1437,Aug 04  2017,48.51,63.675,3149.0,3130.0,3165.0,3094.0,170510.0,0.19
1438,Aug 07  2017,47.37,63.84,3144.0,3130.0,3159.0,3105.0,158540.0,-0.16
1439,Aug 08  2017,47.64,63.692,3139.0,3129.0,3179.0,3116.0,163230.0,-0.16
1440,Aug 09  2017,48.41,63.86,3157.0,3133.0,3176.0,3123.0,164190.0,0.57
1441,Aug 10  2017,47.43,64.095,3128.0,3168.0,3223.0,3120.0,211440.0,-0.92
1442,Aug 11  2017,47.87,64.14,3127.0,3111.0,3132.0,3082.0,158570.0,-0.03
1443,Aug 14  2017,46.57,64.09,3070.0,3128.0,3149.0,3064.0,162750.0,-1.82
1444,Aug 16  2017,46.44,64.17,3008.0,3070.0,3085.0,3003.0,151460.0,-2.02
1445,Aug 17  2017,45.96,64.17,3021.0,3029.0,3029.0,2981.0,120300.0,0.43
1446,Aug 18  2017,47.23,64.095,3104.0,3015.0,3111.0,3002.0,151910.0,2.75
1447,Aug 21  2017,47.29,64.11,3038.0,3104.0,3121.0,3013.0,123400.0,-2.13
1448,Aug 22  2017,47.32,64.072,3072.0,3072.0,3102.0,3047.0,163490.0,1.12
1449,Aug 23  2017,47.41,64.045,3107.0,3073.0,3116.0,3058.0,134280.0,1.14
1450,Aug 24  2017,48.66,64.045,3041.0,3106.0,3111.0,3024.0,147480.0,-2.12
1451,Aug 25  2017,49.16,64.005,3058.0,3060.0,3073.0,3041.0,76580.0,0.56
1452,Aug 28  2017,49.09,63.905,2970.0,3059.0,3059.0,2951.0,155660.0,-2.88
1453,Aug 29  2017,47.48,64.015,2962.0,2990.0,3013.0,2935.0,175910.0,-0.27
1454,Aug 30  2017,48.07,63.99,2957.0,2958.0,2998.0,2943.0,143640.0,-0.17
1455,Aug 31  2017,48.23,63.935,3038.0,2956.0,3047.0,2943.0,164930.0,2.74
1456,Sep 01  2017,49.3,64.025,3021.0,3018.0,3029.0,2984.0,147760.0,-0.56
1457,Sep 04  2017,49.89,64.04,3049.0,3010.0,3058.0,3010.0,81470.0,0.93
1458,Sep 05  2017,49.89,64.105,3122.0,3045.0,3142.0,3043.0,148650.0,2.39
1459,Sep 06  2017,49.91,64.06,3155.0,3120.0,3174.0,3120.0,134460.0,1.06
1460,Sep 07  2017,49.48,64.015,3143.0,3157.0,3161.0,3116.0,155800.0,-0.38
1461,Sep 08  2017,50.41,63.785,3045.0,3149.0,3150.0,3034.0,130050.00000000001,-3.12
1462,Sep 11  2017,50.55,63.935,3073.0,3060.0,3089.0,3010.0,152200.0,0.92
1463,Sep 12  2017,50.66,64.031,3092.0,3077.0,3105.0,3059.0,152010.0,0.62
1464,Sep 13  2017,52.22,64.01,3162.0,3089.0,3169.0,3082.0,157680.0,2.26
1465,Sep 14  2017,51.88,64.123,3215.0,3160.0,3243.0,3150.0,136310.0,1.68
1466,Sep 15  2017,52.14,64.11,3191.0,3200.0,3214.0,3167.0,129060.0,-0.75
1467,Sep 18  2017,51.56,64.158,3208.0,3209.0,3226.0,3158.0,155490.0,0.53
1468,Sep 19  2017,51.67,64.3,3171.0,3206.0,3235.0,3166.0,115790.0,-1.15
1469,Sep 20  2017,50.58,64.293,3286.0,3235.0,3298.0,3218.0,151950.0,3.63
1470,Sep 21  2017,50.42,64.81,3295.0,3282.0,3312.0,3255.0,138940.0,0.27
1471,Sep 22  2017,49.98,64.795,3287.0,3298.0,3308.0,3273.0,106950.0,-0.24
1472,Sep 25  2017,50.79,65.127,3406.0,3284.0,3412.0,3280.0,129660.0,3.62
1473,Sep 26  2017,49.29,65.46,3402.0,3424.0,3435.0,3373.0,143670.0,-0.12
1474,Sep 27  2017,49.58,65.715,3416.0,3414.0,3451.0,3398.0,143620.0,0.41
1475,Sep 28  2017,50.92,65.47,3373.0,3424.0,3472.0,3360.0,173550.0,-1.26
1476,Sep 29  2017,51.3,65.31,3373.0,3400.0,3400.0,3356.0,146280.0,0.0
1477,Oct 03  2017,50.6,65.485,3311.0,3354.0,3354.0,3295.0,131030.0,-1.84
1478,Oct 04  2017,51.45,65.03,3266.0,3287.0,3304.0,3248.0,139220.0,-1.36
1479,Oct 05  2017,51.87,65.145,3313.0,3260.0,3340.0,3255.0,136370.0,1.44
1480,Oct 06  2017,51.88,65.4,3240.0,3311.0,3323.0,3223.0,147310.0,-2.2
1481,Oct 09  2017,52.04,65.355,3256.0,3240.0,3260.0,3218.0,107630.0,0.49
1482,Oct 10  2017,51.29,65.25,3331.0,3249.0,3335.0,3244.0,131610.0,2.3
1483,Oct 11  2017,51.47,65.16,3347.0,3338.0,3360.0,3304.0,129710.00000000001,0.48
1484,Oct 12  2017,51.9,65.06,3296.0,3330.0,3330.0,3264.0,153480.0,-1.52
1485,Oct 13  2017,52.47,64.7,3310.0,3313.0,3358.0,3300.0,140210.0,0.42
1486,Oct 16  2017,52.18,64.7,3363.0,3325.0,3389.0,3325.0,115400.0,1.6
1487,Oct 17  2017,52.64,65.03,3353.0,3357.0,3393.0,3328.0,126400.0,-0.3
1488,Oct 18  2017,53.9,65.055,3385.0,3365.0,3406.0,3364.0,86880.0,0.95
1489,Oct 19  2017,54.15,64.995,3359.0,3380.0,3380.0,3344.0,16300.0,-0.77
1490,Oct 20  2017,54.38,65.04,3372.0,3345.0,3379.0,3322.0,65459.99999999999,0.39
1491,Oct 23  2017,54.3,65.023,3383.0,3393.0,3408.0,3372.0,113120.0,0.33
1492,Oct 24  2017,54.54,65.09,3431.0,3385.0,3435.0,3361.0,149500.0,1.42
1493,Oct 25  2017,55.64,64.925,3384.0,3427.0,3427.0,3376.0,130419.99999999999,-1.37
1494,Oct 26  2017,57.35,64.84,3428.0,3378.0,3437.0,3372.0,96420.0,1.3
1495,Oct 27  2017,57.2,65.04,3501.0,3426.0,3514.0,3411.0,122080.0,2.13
1496,Oct 30  2017,56.81,64.86,3513.0,3510.0,3540.0,3490.0,116310.0,0.34
1497,Oct 31  2017,57.17,64.75,3528.0,3512.0,3535.0,3498.0,97140.0,0.43
1498,Nov 01  2017,56.74,64.565,3500.0,3536.0,3572.0,3482.0,134800.0,-0.79
1499,Nov 02  2017,56.76,64.575,3520.0,3499.0,3528.0,3495.0,95020.0,0.57
1500,Nov 03  2017,55.7,64.56,3579.0,3540.0,3589.0,3522.0,110230.0,1.68
1501,Nov 06  2017,55.33,64.625,3691.0,3600.0,3705.0,3600.0,136970.0,3.13
1502,Nov 07  2017,55.14,65.06,3734.0,3711.0,3749.0,3704.0,136050.0,1.16
1503,Nov 08  2017,56.55,64.92,3695.0,3717.0,3765.0,3666.0,163610.0,-1.04
1504,Nov 09  2017,56.09,64.975,3738.0,3691.0,3746.0,3685.0,119950.0,1.16
1505,Nov 10  2017,56.83,65.19,3712.0,3714.0,3758.0,3699.0,95410.0,-0.7
1506,Nov 13  2017,58.02,65.44,3720.0,3707.0,3742.0,3689.0,108420.0,0.22
1507,Nov 14  2017,58.38,65.41,3639.0,3710.0,3714.0,3613.0,126700.0,-2.18
1508,Nov 15  2017,58.95,65.27,3621.0,3611.0,3635.0,3587.0,111000.0,-0.49
1509,Nov 16  2017,58.11,65.295,3600.0,3621.0,3628.0,3582.0,101800.0,-0.58
1510,Nov 17  2017,57.99,65.015,3661.0,3582.0,3669.0,3579.0,106450.0,1.69
1511,Nov 20  2017,57.3,65.1,3663.0,3694.0,3708.0,3636.0,104460.0,0.05
1512,Nov 21  2017,57.4,64.88,3678.0,3679.0,3717.0,3665.0,112800.0,0.41
1513,Nov 22  2017,58.36,64.88,3747.0,3691.0,3772.0,3691.0,133680.0,1.88
1514,Nov 23  2017,57.47,64.57,3798.0,3755.0,3815.0,3740.0,90000.0,1.36
1515,Nov 24  2017,57.62,64.68,3807.0,3789.0,3814.0,3781.0,85550.0,0.24
1516,Nov 27  2017,55.96,64.477,3757.0,3810.0,3810.0,3715.0,112510.0,-1.31
1517,Nov 28  2017,56.69,64.41,3738.0,3752.0,3752.0,3701.0,106330.0,-0.51
1518,Nov 29  2017,57.36,64.36,3678.0,3715.0,3757.0,3660.0,149870.0,-1.61
1519,Nov 30  2017,57.99,64.49,3687.0,3684.0,3747.0,3670.0,164020.0,0.24
1520,Dec 01  2017,57.14,64.52,3762.0,3712.0,3802.0,3712.0,135450.0,2.03
1521,Dec 04  2017,56.6,64.38,3714.0,3750.0,3750.0,3706.0,98930.0,-1.28
1522,Dec 05  2017,57.04,64.36,3724.0,3712.0,3733.0,3681.0,106070.0,0.27
1523,Dec 06  2017,57.3,64.53,3637.0,3709.0,3713.0,3626.0,120580.0,-2.34
1524,Dec 07  2017,57.16,64.57,3657.0,3625.0,3660.0,3604.0,97870.0,0.55
1525,Dec 08  2017,57.46,64.48,3692.0,3658.0,3724.0,3646.0,129360.00000000001,0.96
1526,Dec 11  2017,58.09,64.355,3720.0,3677.0,3738.0,3661.0,125030.0,0.76
1527,Dec 12  2017,58.36,64.41,3692.0,3724.0,3778.0,3682.0,146230.0,-0.75
1528,Dec 13  2017,58.47,64.46,3656.0,3700.0,3724.0,3643.0,135480.0,-0.98
1529,Dec 14  2017,58.59,64.34,3651.0,3651.0,3659.0,3601.0,136390.0,-0.14
1530,Dec 15  2017,59.97,64.08,3669.0,3660.0,3684.0,3648.0,107950.0,0.49
1531,Dec 18  2017,59.64,64.21,3648.0,3681.0,3712.0,3642.0,91510.0,-0.57
1532,Dec 19  2017,59.84,64.06,3698.0,3686.0,3702.0,3668.0,95850.0,1.37
1533,Dec 20  2017,60.42,64.115,3716.0,3704.0,3722.0,3682.0,92740.0,0.49
1534,Dec 21  2017,60.24,64.02,3732.0,3722.0,3740.0,3693.0,110330.0,0.43
1535,Dec 22  2017,60.37,64.02,3737.0,3734.0,3745.0,3710.0,77750.0,0.13
1536,Dec 26  2017,61.63,64.05,3833.0,3741.0,3838.0,3738.0,110480.0,2.57
1537,Dec 27  2017,62.01,64.12,3818.0,3823.0,3844.0,3807.0,94690.0,-0.39
1538,Dec 28  2017,61.44,64.08,3820.0,3822.0,3842.0,3801.0,72860.0,0.05
1539,Dec 29  2017,61.73,63.84,3850.0,3832.0,3863.0,3826.0,85950.0,0.79
1540,Jan 01  2018,62.96,63.68,3829.0,3858.0,3858.0,3782.0,15270.0,-0.55
1541,Jan 02  2018,63.57,63.46,3824.0,3866.0,3866.0,3817.0,100300.0,-0.13
1542,Jan 03  2018,63.8,63.505,3903.0,3834.0,3909.0,3827.0,114980.0,2.07
1543,Jan 04  2018,64.3,63.4,3921.0,3910.0,3950.0,3903.0,110540.0,0.46
1544,Jan 05  2018,64.28,63.34,3887.0,3922.0,3929.0,3866.0,102580.0,-0.87
1545,Jan 08  2018,64.73,63.475,3906.0,3900.0,3933.0,3892.0,93950.0,0.49
1546,Jan 09  2018,63.73,63.67,4003.0,3927.0,4010.0,3927.0,122910.0,2.48
1547,Jan 10  2018,63.97,63.63,4036.0,4016.0,4059.0,4016.0,114860.0,0.82
1548,Jan 11  2018,63.95,63.69,4100.0,4040.0,4123.0,4040.0,123580.0,1.59
1549,Jan 12  2018,63.37,63.61,4065.0,4083.0,4083.0,4007.0,116560.0,-0.85
1550,Jan 15  2018,63.49,63.515,4116.0,4088.0,4122.0,4066.0,81590.0,1.25
1551,Jan 16  2018,64.47,64.02,4086.0,4107.0,4128.0,4060.0,111370.0,-0.73
1552,Jan 17  2018,65.61,63.885,4085.0,4074.0,4097.0,4043.0,94660.0,-0.02
1553,Jan 18  2018,65.51,63.87,4088.0,4100.0,4107.0,4052.0,110140.0,0.07
1554,Jan 19  2018,66.14,63.83,4037.0,4080.0,4080.0,4011.0,94960.0,-1.25
1555,Jan 22  2018,65.56,63.89,4045.0,4063.0,4098.0,4033.0,107780.0,0.2
1556,Jan 23  2018,64.5,63.76,4110.0,4075.0,4132.0,4069.0,114920.0,1.61
1557,Jan 24  2018,64.73,63.66,4136.0,4107.0,4163.0,4100.0,126960.0,0.63
1558,Jan 25  2018,65.8,63.515,4190.0,4158.0,4229.0,4158.0,121590.0,1.31
1559,Jan 29  2018,65.45,63.6,4177.0,4210.0,4271.0,4142.0,109770.0,-0.31
1560,Jan 30  2018,64.15,63.69,4106.0,4149.0,4153.0,4092.0,119800.0,-1.7
1561,Jan 31  2018,63.39,63.55,4112.0,4090.0,4122.0,4063.0,137030.0,0.15
1562,Feb 01  2018,61.79,63.98,4195.0,4120.0,4212.0,4120.0,141140.0,2.02
1563,Feb 02  2018,61.15,64.13,4186.0,4200.0,4248.0,4141.0,141620.0,-0.21
1564,Feb 05  2018,59.2,64.14,4103.0,4166.0,4197.0,4086.0,150250.0,-1.98
1565,Feb 06  2018,59.29,64.23,4099.0,4094.0,4140.0,4065.0,161060.0,-0.1
1566,Feb 07  2018,59.19,64.28,3959.0,4109.0,4109.0,3948.0,214450.0,-3.42
1567,Feb 08  2018,60.6,64.3,3931.0,3968.0,3989.0,3909.0,168390.0,-0.71
1568,Feb 09  2018,61.34,64.375,3807.0,3920.0,3920.0,3795.0,150410.0,-3.15
1569,Feb 12  2018,61.68,64.28,3842.0,3817.0,3912.0,3817.0,149450.0,0.92
1570,Feb 13  2018,61.72,64.265,3813.0,3833.0,3833.0,3753.0,107110.0,-0.75
1571,Feb 14  2018,62.38,64.1,3823.0,3800.0,3850.0,3737.0,181740.0,0.26
1572,Feb 15  2018,61.9,63.9,3911.0,3850.0,3933.0,3818.0,169220.0,2.3
1573,Feb 16  2018,61.68,64.215,3941.0,3937.0,3972.0,3892.0,114540.0,0.77
1574,Feb 19  2018,62.77,64.25,4037.0,3995.0,4048.0,3995.0,80160.0,2.44
1575,Feb 20  2018,63.55,64.86,4034.0,4020.0,4060.0,4001.0,142760.0,-0.07
1576,Feb 21  2018,63.91,64.805,3999.0,4019.0,4019.0,3961.0,126550.0,-0.87
1577,Feb 22  2018,63.01,64.975,4086.0,3995.0,4105.0,3974.0,163240.0,2.18
1578,Feb 23  2018,61.64,64.71,4125.0,4109.0,4141.0,4044.0,119700.0,0.95
1579,Feb 26  2018,60.99,64.77,4155.0,4130.0,4172.0,4093.0,128370.0,0.73
1580,Feb 27  2018,61.25,64.92,4122.0,4149.0,4160.0,4093.0,140690.0,-0.79
1581,Feb 28  2018,62.57,65.21,4093.0,4105.0,4149.0,4032.0,193280.0,-0.7
1582,Mar 01  2018,62.6,65.23,3983.0,4065.0,4065.0,3944.0,193470.0,-2.69
1583,Mar 02  2018,61.15,65.22,3995.0,3981.0,4003.0,3933.0,109710.0,0.3
1584,Mar 05  2018,60.12,65.025,4075.0,4006.0,4088.0,3990.0,157030.0,2.0
1585,Mar 06  2018,62.04,64.905,4063.0,4080.0,4110.0,4041.0,152200.0,-0.29
1586,Mar 07  2018,61.36,64.88,3960.0,4058.0,4070.0,3942.0,212630.0,-2.54
1587,Mar 08  2018,60.71,65.105,3943.0,3975.0,3998.0,3920.0,148940.0,-0.43
1588,Mar 09  2018,60.96,65.125,4017.0,3934.0,4041.0,3921.0,144130.0,1.88
1589,Mar 12  2018,61.19,64.985,3977.0,4036.0,4039.0,3945.0,137290.0,-1.0
1590,Mar 13  2018,62.34,64.855,3919.0,3979.0,4014.0,3906.0,191140.0,-1.46
1591,Mar 14  2018,62.06,64.84,3948.0,3935.0,3975.0,3902.0,212120.0,0.74
1592,Mar 15  2018,63.4,64.99,3984.0,3960.0,3998.0,3944.0,144370.0,0.91
1593,Mar 16  2018,65.17,64.99,4050.0,3982.0,4057.0,3968.0,130800.00000000001,1.66
1594,Mar 19  2018,64.3,65.22,4039.0,4033.0,4053.0,3992.0,101560.0,-0.27
1595,Mar 20  2018,65.88,65.21,4159.0,4079.0,4185.0,4073.0,170090.0,2.97
1596,Mar 21  2018,65.55,65.18,4251.0,4164.0,4259.0,4155.0,162710.0,2.21
1597,Mar 22  2018,65.25,65.105,4201.0,4245.0,4259.0,4194.0,139070.0,-1.18
1598,Mar 23  2018,64.38,64.99,4266.0,4220.0,4274.0,4195.0,153810.0,1.55
1599,Mar 26  2018,64.94,64.825,4247.0,4270.0,4279.0,4222.0,133900.0,-0.45
1600,Mar 27  2018,63.01,64.945,4232.0,4261.0,4305.0,4226.0,148940.0,-0.35
1601,Mar 28  2018,63.51,65.16,4185.0,4223.0,4238.0,4155.0,174960.0,-1.11
1602,Mar 29  2018,63.37,65.115,4234.0,4183.0,4245.0,4177.0,86110.0,1.17
1603,Apr 02  2018,63.54,65.13,4112.0,4246.0,4255.0,4104.0,152800.0,-2.88
1604,Apr 03  2018,62.06,65.0,4127.0,4103.0,4144.0,4098.0,122190.0,0.36
1605,Apr 04  2018,63.42,65.045,4111.0,4119.0,4128.0,4043.0,192610.0,-0.39
1606,Apr 05  2018,65.51,64.89,4115.0,4128.0,4162.0,4098.0,150180.0,0.1
1607,Apr 06  2018,66.82,64.93,4029.0,4101.0,4130.0,4015.0,170140.0,-2.09
1608,Apr 09  2018,67.07,64.955,4116.0,4041.0,4128.0,4034.0,133310.0,2.16
1609,Apr 10  2018,67.39,64.95,4248.0,4133.0,4254.0,4133.0,147930.0,3.21
1610,Apr 11  2018,66.22,65.26,4354.0,4255.0,4396.0,4243.0,200340.0,2.5
1611,Apr 12  2018,66.52,65.29,4362.0,4354.0,4394.0,4308.0,149950.0,0.18
1612,Apr 13  2018,68.47,65.255,4401.0,4364.0,4419.0,4349.0,141170.0,0.89
1613,Apr 16  2018,68.29,65.47,4351.0,4385.0,4385.0,4326.0,111550.0,-1.14
1614,Apr 17  2018,68.38,65.68,4348.0,4351.0,4378.0,4303.0,114010.0,-0.07
1615,Apr 18  2018,68.64,65.72,4470.0,4365.0,4493.0,4365.0,121960.0,2.81
1616,Apr 19  2018,67.7,65.87,4495.0,4490.0,4578.0,4483.0,102740.0,0.56
1617,Apr 20  2018,68.05,66.21,4531.0,4529.0,4546.0,4486.0,116100.0,0.8
1618,Apr 23  2018,68.19,66.53,4565.0,4543.0,4582.0,4468.0,126200.0,0.75
1619,Apr 24  2018,68.1,66.41,4530.0,4579.0,4617.0,4511.0,141820.0,-0.77
1620,Apr 25  2018,68.57,66.92,4563.0,4524.0,4575.0,4507.0,146260.0,0.73
1621,Apr 26  2018,67.25,66.805,4558.0,4576.0,4596.0,4534.0,128880.0,-0.11
1622,Apr 27  2018,67.93,66.62,4547.0,4538.0,4563.0,4520.0,97590.0,-0.24
1623,Apr 30  2018,68.43,66.46,4583.0,4516.0,4610.0,4472.0,161280.0,0.79
1624,May 01  2018,69.72,66.8,4487.0,4566.0,4566.0,4472.0,83950.0,-2.09
1625,May 02  2018,70.73,66.69,4512.0,4510.0,4530.0,4475.0,143780.0,0.56
1626,May 03  2018,69.06,66.67,4571.0,4516.0,4578.0,4492.0,132650.0,1.31
1627,May 04  2018,71.14,66.82,4668.0,4564.0,4678.0,4560.0,140190.0,2.12
1628,May 07  2018,71.36,67.14,4749.0,4680.0,4765.0,4680.0,104630.0,1.74
1629,May 08  2018,70.7,67.13,4623.0,4732.0,4732.0,4560.0,195020.0,-2.65
1630,May 09  2018,70.96,67.35,4799.0,4655.0,4821.0,4655.0,134560.0,3.81
1631,May 10  2018,71.31,67.245,4757.0,4825.0,4842.0,4743.0,116670.0,-0.88
1632,May 11  2018,71.49,67.36,4793.0,4786.0,4824.0,4766.0,97430.0,0.76
1633,May 14  2018,71.49,67.56,4794.0,4790.0,4815.0,4732.0,91750.0,0.02
1634,May 15  2018,71.28,68.08,4850.0,4796.0,4889.0,4782.0,146920.0,1.17
1635,May 16  2018,72.24,67.775,4820.0,4845.0,4845.0,4792.0,112840.0,-0.62
1636,May 17  2018,72.13,67.765,4832.0,4840.0,4899.0,4822.0,116210.0,0.25
1637,May 18  2018,71.84,67.99,4855.0,4852.0,4880.0,4827.0,86880.0,0.48
1638,May 21  2018,70.71,68.115,4919.0,4889.0,4927.0,4852.0,85770.0,1.32
1639,May 22  2018,67.88,68.02,4929.0,4948.0,4977.0,4914.0,101840.0,0.2
1640,May 23  2018,67.36,68.37,4913.0,4919.0,4947.0,4885.0,108530.0,-0.32
1641,May 24  2018,67.05,68.34,4859.0,4905.0,4915.0,4832.0,104890.0,-1.1
1642,May 25  2018,66.73,67.73,4597.0,4831.0,4834.0,4581.0,147810.0,-5.39
1643,May 28  2018,68.21,67.4,4508.0,4580.0,4580.0,4465.0,98650.0,-1.94
1644,May 29  2018,67.04,67.84,4527.0,4527.0,4577.0,4485.0,129289.99999999999,0.42
1645,May 30  2018,65.81,67.44,4614.0,4500.0,4628.0,4482.0,112910.0,1.92
1646,May 31  2018,64.75,67.43,4517.0,4609.0,4613.0,4500.0,131570.0,-2.1
1647,Jun 01  2018,65.52,66.995,4428.0,4507.0,4532.0,4417.0,120720.0,-1.97
1648,Jun 04  2018,64.73,67.07,4351.0,4409.0,4435.0,4340.0,116370.0,-1.74
1649,Jun 05  2018,65.95,67.1,4392.0,4369.0,4399.0,4316.0,123470.0,0.94
1650,Jun 06  2018,65.74,66.84,4342.0,4402.0,4426.0,4305.0,137590.0,-1.14
1651,Jun 07  2018,66.1,67.42,4443.0,4360.0,4453.0,4350.0,104090.0,2.33
1652,Jun 08  2018,66.36,67.53,4445.0,4452.0,4479.0,4407.0,99210.0,0.05
1653,Jun 11  2018,66.64,67.47,4472.0,4425.0,4478.0,4375.0,108080.0,0.61
1654,Jun 12  2018,66.89,67.48,4478.0,4475.0,4523.0,4444.0,103300.0,0.13
1655,Jun 13  2018,65.06,67.645,4506.0,4469.0,4518.0,4454.0,109040.0,0.63
1656,Jun 14  2018,65.85,67.69,4517.0,4502.0,4540.0,4487.0,94220.0,0.24
1657,Jun 15  2018,65.07,68.06,4435.0,4545.0,4575.0,4373.0,120130.0,-1.82
1658,Jun 18  2018,66.22,68.04,4481.0,4401.0,4489.0,4334.0,116380.0,1.04
1659,Jun 19  2018,65.54,68.31,4419.0,4486.0,4486.0,4389.0,94310.0,-1.38
1660,Jun 20  2018,68.58,68.06,4486.0,4445.0,4529.0,4430.0,161960.0,1.52
1661,Jun 21  2018,68.08,67.945,4496.0,4479.0,4504.0,4385.0,140180.0,0.22
1662,Jun 22  2018,70.53,67.87,4672.0,4506.0,4680.0,4488.0,179270.0,3.91
1663,Jun 25  2018,72.76,68.115,4658.0,4656.0,4735.0,4636.0,130940.0,-0.3
1664,Jun 26  2018,73.45,68.37,4815.0,4667.0,4837.0,4627.0,170430.0,3.37
1665,Jun 27  2018,74.15,68.64,5028.0,4844.0,5046.0,4844.0,149300.0,4.42
1666,Jun 28  2018,73.94,68.84,5075.0,5020.0,5109.0,4981.0,140320.0,0.93
1667,Jun 29  2018,74.14,68.46,5086.0,5045.0,5105.0,5010.0,102690.0,0.22
1668,Jul 02  2018,74.13,68.72,5109.0,5036.0,5118.0,5019.0,128160.0,0.45
1669,Jul 03  2018,72.94,68.55,5080.0,5131.0,5173.0,4995.0,160910.0,-0.57
1670,Jul 04  2018,73.8,68.69,5126.0,5118.0,5140.0,5047.0,96860.0,0.91
1671,Jul 05  2018,73.85,68.88,5039.0,5093.0,5158.0,5026.0,132730.0,-1.7
1672,Jul 06  2018,74.11,68.805,5075.0,5012.0,5089.0,4971.0,126560.0,0.71
1673,Jul 09  2018,70.38,68.66,5049.0,5090.0,5098.0,5014.0,118240.0,-0.51
1674,Jul 10  2018,70.33,68.755,5071.0,5079.0,5132.0,5060.0,118060.0,0.44
1675,Jul 11  2018,71.01,68.73,4900.0,5055.0,5084.0,4878.0,140770.0,-3.37
1676,Jul 12  2018,68.06,68.52,4780.0,4875.0,4894.0,4737.0,161000.0,-2.45
1677,Jul 13  2018,68.08,68.5,4884.0,4803.0,4907.0,4783.0,105540.0,2.18
1678,Jul 16  2018,68.76,68.55,4642.0,4858.0,4858.0,4631.0,109070.0,-4.95
1679,Jul 17  2018,69.46,68.43,4669.0,4654.0,4682.0,4585.0,132440.0,0.58
1680,Jul 18  2018,70.46,68.625,4699.0,4629.0,4705.0,4592.0,106170.0,0.64
1681,Jul 19  2018,67.89,69.02,4799.0,4720.0,4830.0,4666.0,102520.0,2.13
1682,Jul 20  2018,68.52,68.74,4707.0,4719.0,4756.0,4666.0,105180.0,-1.92
1683,Jul 23  2018,69.3,68.845,4690.0,4695.0,4790.0,4673.0,119100.0,-0.36
1684,Jul 24  2018,69.61,68.948,4745.0,4678.0,4778.0,4667.0,121360.0,1.17
1685,Jul 25  2018,68.69,68.73,4778.0,4747.0,4798.0,4701.0,133150.0,0.7
1686,Jul 26  2018,70.13,68.66,4800.0,4780.0,4812.0,4741.0,101190.0,0.46
1687,Jul 27  2018,68.76,68.605,4714.0,4795.0,4796.0,4695.0,104750.0,-1.79
1688,Jul 30  2018,67.66,68.605,4824.0,4709.0,4842.0,4709.0,103490.0,2.33
1689,Jul 31  2018,68.96,68.46,4734.0,4815.0,4815.0,4701.0,107630.0,-1.87
1690,Aug 01  2018,68.49,68.35,4629.0,4710.0,4710.0,4610.0,119790.0,-2.22
1691,Aug 02  2018,69.01,68.625,4744.0,4642.0,4764.0,4592.0,126480.0,2.48
1692,Aug 03  2018,69.17,68.545,4686.0,4710.0,4764.0,4653.0,118250.0,-1.22
1693,Aug 06  2018,66.94,68.83,4767.0,4717.0,4812.0,4713.0,115450.0,1.73
1694,Aug 07  2018,66.81,68.63,4762.0,4758.0,4798.0,4737.0,103770.0,-0.1
1695,Aug 08  2018,67.63,68.66,4570.0,4767.0,4767.0,4556.0,151640.0,-4.03
1696,Aug 09  2018,67.2,68.76,4602.0,4585.0,4635.0,4566.0,106990.0,0.7
1697,Aug 10  2018,67.04,68.89,4674.0,4608.0,4679.0,4564.0,102460.0,1.56
1698,Aug 13  2018,65.01,70.02,4643.0,4680.0,4737.0,4612.0,129740.00000000001,-0.66
1699,Aug 14  2018,65.46,69.96,4712.0,4670.0,4783.0,4670.0,141720.0,1.49
1700,Aug 16  2018,65.91,70.09,4583.0,4670.0,4670.0,4525.0,105420.0,-2.74
1701,Aug 17  2018,66.43,70.1,4598.0,4581.0,4657.0,4577.0,95020.0,0.33
1702,Aug 20  2018,67.35,69.82,4633.0,4571.0,4640.0,4571.0,90020.0,0.76
1703,Aug 21  2018,67.86,69.86,4617.0,4580.0,4664.0,4571.0,100210.0,-0.35
1704,Aug 22  2018,67.83,69.87,4763.0,4633.0,4773.0,4633.0,102910.0,3.16
1705,Aug 23  2018,68.72,70.105,4774.0,4762.0,4788.0,4734.0,97980.0,0.23
1706,Aug 24  2018,68.87,69.97,4804.0,4790.0,4857.0,4779.0,93840.0,0.63
1707,Aug 27  2018,68.53,70.165,4826.0,4818.0,4838.0,4797.0,85930.0,0.46
1708,Aug 28  2018,69.51,70.1,4809.0,4831.0,4867.0,4796.0,104370.0,-0.35
1709,Aug 29  2018,70.25,70.535,4926.0,4833.0,4935.0,4827.0,125350.0,2.43
1710,Aug 30  2018,69.8,70.745,4999.0,4938.0,5013.0,4930.0,97460.0,1.48
1711,Aug 31  2018,69.92,71.005,4959.0,5009.0,5009.0,4945.0,97540.0,-0.8
