dates_num,TCIOpen,TCIHigh,TCILow,TCIClose,TCIAdjClose,TCIVolume,IOCOpen,IOCHigh,IOCLow,IOCClose,IOCAdjClose,PetrolA,PetrolB,PetrolC,PetrolD,DieselA,DieselB,DieselC,DieselD,UsExportsOverall,UsExportsIndia,Crude.Oil.Production..Algeria,Crude.Oil.Production..Angola,Crude.Oil.Production..Ecuador,Crude.Oil.Production..Gabon,Crude.Oil.Production..Iran,Crude.Oil.Production..Iraq,Crude.Oil.Production..Kuwait,Crude.Oil.Production..Libya,Crude.Oil.Production..Nigeria,Crude.Oil.Production..Qatar,Crude.Oil.Production..Saudi.Arabia,Crude.Oil.Production..United.Arab.Emirates,Crude.Oil.Production..Venezuela,Crude.Oil.Production..Total.OPEC,TigerOpen,TigerHigh,TigerLow,TigerClose,TigerAdjClose
03/03/14,92,92,89.050003,89.199997,86.838646,25002,62.037498,63.200001,61.200001,62.662498,37.76606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.4,25.4,25.200001,25.200001,25.200001
04/03/14,90,98.099998,89.150002,98.099998,95.503029,114604,62.5,63.737499,61.762501,63.262501,38.12767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.799999,27.799999,27.799999,27.799999,27.799999
05/03/14,100.599998,101.550003,96.150002,99.800003,97.158043,145712,63.325001,64.400002,63.25,63.799999,38.451614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.4,27.4,27.4,27.4,27.4
06/03/14,99.550003,101.25,97.349998,98.150002,95.551727,65892,64.25,66.537498,61.974998,66.112503,39.845337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.4,27.4,27.4,27.4,27.4
07/03/14,99.699997,100.599998,93.25,94.099998,91.608932,61168,66.25,67.699997,65.025002,66.8125,40.26722,NA,NA,NA,NA,NA,NA,NA,NA,8182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.200001,29.200001,25.200001,29.200001,29.200001
08/03/14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/03/14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/03/14,95,104.400002,92,101.400002,98.715691,278059,66.75,68.362503,66.5,67.1875,40.493229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.200001,27.200001,27.200001,27.200001,27.200001
11/03/14,102,104.449997,96.050003,97.25,94.675537,141293,67.5,68.75,67.25,67.474998,40.666496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.200001,29.200001,25.4,25.4,25.4
12/03/14,98,101.199997,96.099998,96.949997,94.383484,64504,67.262497,67.262497,65.25,66.199997,39.898071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.48,26.48,26.48,26.48,26.48
13/03/14,96,98.400002,94.099998,94.949997,92.436424,24299,66,72.375,65,69,41.585598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.799999,26.799999,24,25.68,25.68
14/03/14,93.300003,97.599998,93,96.550003,93.994087,55685,69,70.5,66.337502,67.25,40.530899,NA,NA,NA,NA,NA,NA,NA,NA,8215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.200001,29.200001,24.82,27.18,27.18
15/03/14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16/03/14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18/03/14,97.5,99,94.800003,97,94.432167,53074,67.625,68.75,66.712502,67.074997,40.425423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.799999,28.799999,25.200001,25.200001,25.200001
19/03/14,98,98.699997,94.349998,95.150002,92.631142,48818,67.5,67.925003,64.762497,65.3125,39.363186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.200001,25.200001,25.200001,25.200001,25.200001
20/03/14,94.199997,97.900002,94.199997,95.199997,92.67981,63231,63.75,64.699997,62.275002,63.275002,38.135204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.6,29.200001,24.84,26.120001,26.120001
21/03/14,96.949997,96.949997,93.900002,94.150002,91.6576,17093,62.625,63.25,60.25,60.525002,36.47781,NA,NA,NA,NA,NA,NA,NA,NA,8190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.200001,25.200001,25.200001,25.200001,25.200001
22/03/14,null,null,null,null,null,null,null,null,null,null,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,null,null,null,null,null
23/03/14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24/03/14,95.800003,97.5,95,95.800003,93.263931,58915,61.337502,64,60.9375,63.787498,38.444084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.200001,25.200001,25.200001,25.200001,25.200001
25/03/14,95.300003,96.099998,93.5,94.5,91.998352,25252,63.75,65.900002,62.887501,65.4375,39.438526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.200001,29.200001,29.200001,29.200001,29.200001
26/03/14,96.650002,101,94.800003,96.949997,94.383484,133011,65.4375,66.925003,65.150002,65.787498,39.649464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.200001,29.200001,25,29,29
27/03/14,98.199997,102.199997,96.900002,98.099998,95.503029,77939,65.224998,68.599998,65.125,67.5,40.681572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.200001,29.200001,25.219999,25.6,25.6
28/03/14,98.949997,100.550003,97.449997,98.400002,95.795105,44498,67.974998,69.5,67.5,68.762497,41.442471,NA,NA,NA,NA,NA,NA,NA,NA,8192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.6,25.6,25.6,25.6,25.6
29/03/14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30/03/14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31/03/14,97.5,116,97.5,110.900002,107.964188,427916,69,71.25,68.762497,70.412498,42.436901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,24.799999,28.6,28.6
01/04/14,111,117,107.699997,113.099998,110.105957,247121,70.175003,70.974998,68.162498,68.487503,41.276726,72.26,80.13,80.89,75.49,55.49,60.11,63.86,59.18,NA,1708,1420,1743,560.195,220,3230,3300,2550,269,2325,1550,9690,2836,2500,32655.822,28.6,28.6,28.6,28.6,28.6
02/04/14,113.5,114.550003,107.699997,108.650002,105.773766,86486,68.574997,69.862503,68.412498,69.224998,41.72121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.6,28.6,28.6,28.6,28.6
03/04/14,109.099998,110.099998,106.599998,107.800003,104.946259,56076,69.25,69.6875,67.5,68.362503,41.201397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.6,28.6,28.6,28.6,28.6
04/04/14,108,113.900002,107.099998,108.050003,105.189636,138279,67.025002,71.1875,66.074997,70.400002,42.429371,NA,NA,NA,NA,NA,NA,NA,NA,8229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,24.799999,28.6,28.6
05/04/14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/04/14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
07/04/14,108.75,109,103.5,106.449997,103.631989,31992,70.75,71.5,68.025002,68.5625,41.32193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.6,28.6,28.6,28.6,28.6
08/04/14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/04/14,106.5,113.400002,106,112.949997,109.959923,103968,68.75,70.550003,68.75,70.224998,42.323898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.6,28.6,28.6,28.6,28.6
10/04/14,112.5,123.300003,112.5,120.849998,117.650787,178581,70.262497,70.599998,68.525002,69.300003,41.766415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.6,28.6,28.6,28.6,28.6
11/04/14,120,128.550003,118.199997,126.099998,122.76181,130587,69.275002,70.175003,67.762497,68.025002,40.997978,NA,NA,NA,NA,NA,NA,NA,NA,8301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.6,28.6,28.6,28.6,28.6
12/04/14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13/04/14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14/04/14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15/04/14,125.75,129.399994,122,125.349998,122.031662,75208,68.037498,68.537498,66.012497,66.587502,40.131618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.799999,26.200001,24.799999,26.200001,26.200001
16/04/14,123,126.900002,118.099998,118.900002,115.752419,40779,66.25,66.712502,65,65.275002,39.340588,71.41,79.26,80,74.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.200001,27.200001,25.200001,27.200001,27.200001
17/04/14,120,134.399994,119.5,131.350006,127.87281,107463,65.75,66.449997,64.675003,66.012497,39.785065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,30,27.200001,27.200001,27.200001
18/04/14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19/04/14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20/04/14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21/04/14,132.5,136.899994,129,131.449997,127.970169,66032,66.6875,67.162498,65.5,66.5625,40.11655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.200001,27.200001,25.200001,27.200001,27.200001
22/04/14,126,132,125.25,126.5,123.151215,25359,66.900002,69.875,66.262497,68.925003,41.540405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.879999,30.120001,24.860001,25.120001,25.120001
23/04/14,126.400002,132,125.900002,128.300003,124.90358,40805,69.25,69.974998,67.25,67.650002,40.771969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.120001,25.120001,25.120001,25.120001,25.120001
24/04/14,128.300003,128.300003,128.300003,128.300003,124.90358,0,67.650002,67.650002,67.650002,67.650002,40.771969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.120001,25.120001,25.120001,25.120001,25.120001
25/04/14,127.75,129,123.199997,126.949997,123.589294,28526,67.75,68.425003,65.5625,65.887497,39.709724,NA,NA,NA,NA,NA,NA,NA,NA,8352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,26,26,26
26/04/14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27/04/14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28/04/14,125.5,128.149994,125,126.599998,123.248573,14538,65.1875,67.5,65.1875,66.237503,39.920677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,26,26,26
29/04/14,129.550003,141.199997,126.150002,133.949997,130.403992,166219,66.737503,67.099998,65.824997,66.5625,40.11655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,26,26,26
30/04/14,135,138.699997,125,127.849998,124.465485,57063,66.625,67.675003,64.537498,65.862503,39.694668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,26,26,26
01/05/14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1924,1420,1683,554.282,220,3230,3325,2650,289,2334,1550,9690,3036,2500,32936.294,NA,NA,NA,NA,NA
02/05/14,131,131.800003,127.5,129.350006,125.925774,15956,66.550003,67.5,65.962502,66.925003,40.335022,NA,NA,NA,NA,NA,NA,NA,NA,8350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.799999,28,24.4,26.200001,26.200001
03/05/14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04/05/14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/05/14,129,132.199997,126,126.949997,123.589294,22375,67.4375,68.599998,67.037498,67.300003,40.561035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.200001,27.200001,25.200001,27.200001,27.200001
06/05/14,126.400002,128.300003,123.349998,124.400002,121.106827,11135,67.0625,68.375,67.0625,67.75,40.832241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.200001,27.200001,27.200001,27.200001,27.200001
07/05/14,125,129.25,120.150002,121.300003,118.088882,24027,68,69.449997,67.637497,68.587502,41.336994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.799999,27.6,24.799999,27.6,27.6
08/05/14,122.650002,125.449997,120.550003,122.099998,118.867699,16154,68.75,69.75,68.6875,69.650002,41.977352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.200001,28,25.200001,28,28
09/05/14,122.599998,126,121.199997,122.199997,118.96505,19354,69.962502,72.175003,69.0625,71.637497,43.17519,NA,NA,NA,NA,NA,NA,NA,NA,8428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.799999,28,24.4,26.200001,26.200001
10/05/14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/05/14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12/05/14,127,129.300003,124,125.449997,122.129005,27009,71.4375,75.862503,71.4375,75.5,45.50309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.799999,28,24.799999,28,28
13/05/14,126,132,124.099998,126,122.664459,39472,77.25,79.849998,76.449997,78.074997,47.055016,NA,NA,NA,NA,56.71,61.38,65.21,60.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.799999,28.4,24.799999,28.4,28.4
14/05/14,125.900002,128,123,124.050003,120.766075,15029,78.074997,78.737503,76.324997,76.912498,46.354382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.6,28.799999,25.6,28.799999,28.799999
15/05/14,127,127,119.050003,120.300003,117.115356,9156,76.912498,77.974998,75.837502,77.112503,46.474922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.200001,29.200001,25.200001,29.200001,29.200001
16/05/14,120.5,126,120.5,124.150002,120.863434,31748,82.5,85.887497,79.612503,81.900002,49.360298,NA,NA,NA,NA,NA,NA,NA,NA,8434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.6,29.6,25.6,29.6,29.6
17/05/14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18/05/14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19/05/14,125,136.25,125,134.850006,131.280167,70720,82.5,91.162498,82.5,89.425003,53.895546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.200001,30,26.200001,30,30
20/05/14,135,146,135,138.600006,134.930923,66452,89.75,90.349998,85.525002,87.125,52.509365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.6,29.6,24.799999,29.6,29.6
21/05/14,139.699997,141,135.399994,137.75,134.103424,60862,87.125,87.512497,85.012497,86.474998,52.117607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.4,29.6,26.4,29.6,29.6
22/05/14,140.75,144,137.899994,142,138.240906,58669,86.75,89.5,86.587502,88.837502,53.54147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.200001,29.200001,25.200001,29.200001,29.200001
23/05/14,143.350006,148.949997,143,146.399994,142.524429,26254,89.25,92.900002,89,90.925003,54.79958,NA,NA,NA,NA,NA,NA,NA,NA,8472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.200001,29.6,25.200001,29.6,29.6
24/05/14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25/05/14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26/05/14,154,160,154,155.25,151.140121,141679,91.012497,95.362503,89.75,92.824997,55.944691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.6,29.6,25.6,27.6,27.6
27/05/14,150,168,150,165.25,160.875397,122975,93.75,94.25,88.3125,90.337502,54.445503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.799999,28,24.799999,28,28
28/05/14,167.199997,181.199997,166.5,172.199997,167.641403,234526,90.75,91.224998,87.625,89.587502,53.993488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.040001,30,26.040001,28.02,28.02
29/05/14,174.199997,174.199997,165.800003,166.649994,162.238358,47115,91.5,92.5,87.5625,88.349998,53.247665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.24,29.6,27.24,29.6,29.6
30/05/14,160.050003,173.5,160.050003,165.949997,161.55687,62699,88.875,91.387497,88.75,90.025002,54.25716,NA,NA,NA,NA,NA,NA,NA,NA,8383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.799999,29.6,27.799999,28.700001,28.700001
31/05/14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/06/14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.28,61.97,65.84,61.12,NA,2727,1420,1663,555.274,220,3150,3325,2600,294,2370,1550,9690,3086,2500,32924.238,NA,NA,NA,NA,NA
02/06/14,168,169.399994,163.25,164.199997,159.85321,16012,90.025002,92,90,90.824997,54.739311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.6,29.799999,25.6,28.799999,28.799999
03/06/14,165.300003,168.5,164.199997,166.550003,162.141006,26715,91.474998,92.449997,88.849998,89.8125,54.129093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.6,29.6,29.200001,29.200001,29.200001
04/06/14,169.100006,182.449997,169.100006,179.699997,174.942886,157128,90.112503,90.8125,87.900002,88.112503,53.104523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.6,26,25.6,26,26
05/06/14,182,185,176,179.350006,174.602142,52389,87.775002,92.699997,87.775002,91.875,55.372143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,28,26,28,28
06/06/14,180.899994,181,149.699997,173.25,168.663635,43508,93.1875,96.262497,91.625,93.287498,56.223434,NA,NA,NA,NA,NA,NA,NA,NA,8460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.799999,28.799999,28.799999,28.799999,28.799999
07/06/14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.51,79.36,80.11,74.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
