Date,US_Price,Dollar_eq,Price,Open,High,Low,Volume,Percent_Change,,
09/02/12,,.49..445.,4942,4882,4953,4882,147260,.1..37.,,
08/02/12,,.49..075.,4875,4863,4933,4855,160660,.0..35.,,
07/02/12,,.49..125.,4858,4765,4885,4738,197750,.1..8.,,
06/02/12,,.49..06.,4772,4765,4803,4746,143960,.0..1.,,
03/02/12,,.48..61.,4737,4738,4766,4712,165090,.0..21.,,
02/02/12,,.49..035.,4727,4854,4854,4710,193360,.-2..76.,,
01/02/12,,.49..14.,4861,4927,4931,4855,163630,.-1..34.,,
31/01/12,,.49..515.,4927,4948,5025,4916,190410,.-0..36.,,
30/01/12,,.49..6.,4945,4939,4968,4916,127710,.0..06.,,
27/01/12,,.49..395.,4945,5000,5000,4934,150750,.-0..94.,,
25/01/12,,.50..01.,4992,4988,5007,4922,178010,.0..34.,,
24/01/12,,.50..005.,4975,5019,5034,4965,162890,.-0..9.,,
23/01/12,,.49..97.,5020,4975,5029,4936,180400,.0..82.,,
20/01/12,,.50..23.,5006,5099,5113,4963,187460,.-0..81.,,
19/01/12,,.50..15.,5047,5074,5132,5031,131720,.-0..3.,,
18/01/12,,.50..31.,5062,5119,5152,5046,200640,.-0..88.,,
17/01/12,,.50..8.,5107,5130,5144,5067,143140,.-0..43.,,
13/01/12,,.51..44.,5082,5251,5251,5065,219220,.-3..38.,,
12/01/12,,.51..52.,5260,5274,5308,5241,171810,.-0..47.,,
11/01/12,,.51..785.,5285,5316,5316,5234,182450,.-0..62.,,
10/01/12,,.51..6.,5318,5305,5369,5305,168370,.0..43.,,
09/01/12,,.52..4.,5295,5355,5370,5275,210370,.-1..32.,,
06/01/12,,.52..68.,5345,5436,5436,5325,212280,.-1..8.,,
05/01/12,,.52..87.,5443,5451,5465,5402,203700,.-0..35.,,
04/01/12,,.52..86.,5462,5457,5498,5413,227480,.0..37.,,
03/01/12,,.53..1.,5442,5332,5464,5332,213000,.2..2.,,
30/12/11,,.53..015.,5317,5304,5332,5262,133920,.0..25.,,
29/12/11,,.53..005.,5304,5320,5339,5247,167830,.-0..39.,,
28/12/11,,.52..89.,5325,5372,5430,5305,182890,.-0..91.,,
27/12/11,,.52..92.,5374,5281,5380,5263,110880,.1..61.,,
23/12/11,,.52..79.,5300,5267,5308,5263,93430,.0..61.,,
22/12/11,,.52..565.,5268,5225,5275,5208,158940,.1..04.,,
21/12/11,,.52..4.,5214,5160,5242,5125,243000,.1..18.,,
20/12/11,,.52..77.,5153,5024,5170,5012,202070,.3..41.,,
19/12/11,,.52..7.,4983,4942,5003,4911,136760,.0..67.,,
16/12/11,,.52..5.,4903,5014,5014,4877,193310,.-2..64.,,
15/12/11,,.53..52.,5036,5200,5200,5021,225330,.-3..32.,,
14/12/11,,.53..61.,5209,5353,5368,5186,243960,.-2..49.,,
13/12/11,,.53..1.,5342,5206,5380,5206,214520,.2..67.,,
12/12/11,,.52..605.,5203,5180,5222,5161,220040,.2..67.,,.59..8.
