Date,,US Price,Dollar_eq,Price,Open,High,Low,Vol,Change%
"Mar 15, 2013",.96..62.,.54..03.,5061,5040,5067,5034,."128..03K".,."0..60%".
"Mar 14, 2013",.96..64.,.54..185.,5031,5042,5047,5011,."154..87K".,."-0..20%".
"Mar 13, 2013",.96..17.,.54..37.,5041,5037,5077,5015,."201..87K".,."0..10%".
"Mar 12, 2013",.97..77.,.54..15.,5036,4981,5060,4981,."187..28K".,."1..17%".
"Mar 11, 2013",.97..49.,.54..34.,4978,4994,5014,4955,."154..45K".,."-0..26%".
"Mar 08, 2013",.97..57.,.54..35.,4976,4977,4997,4955,."168..13K".,."-0..08%".
"Mar 07, 2013",.96..44.,.54..46.,4980,4940,5003,4940,."172..48K".,."0..81%".
"Mar 06, 2013",.95..88.,.54..81.,4940,4986,5009,4925,."181..47K".,."-0..74%".
"Mar 05, 2013",.95..95.,.54..955.,4977,4955,4990,4955,."139..07K".,."0..53%".
"Mar 04, 2013",.95..23.,.54..96.,4951,5010,5010,4943,."190..36K".,."-1..32%".
"Mar 01, 2013",.95..56.,.54..905.,5010,5071,5071,4996,."212..67K".,."-1..30%".
"Feb 28, 2013",.95..49.,.54..37.,5076,5012,5092,5000,."194..70K".,."1..38%".
"Feb 27, 2013",.94..24.,.53..865.,5007,5019,5035,4986,."197..14K".,."-0..42%".
"Feb 26, 2013",.93..28.,.54..1.,5028,5046,5065,5002,."226..87K".,."-0..46%".
"Feb 25, 2013",.94..14.,54,5051,5065,5104,5026,."213..11K".,."-0..45%".
"Feb 22, 2013",.93..82.,.54..28.,5069,5097,5097,5041,."172..66K".,."-0..65%".
"Feb 21, 2013",.93..1.,.54..475.,5102,5161,5167,5085,."272..63K".,."-1..20%".
"Feb 20, 2013",.93..15.,.54..075.,5164,5250,5289,5132,."281..57K".,."-0..88%".
"Feb 19, 2013",.93..19.,.54..13.,5210,5189,5219,5174,."89..92K".,."0..48%".
"Feb 15, 2013",.93..12.,.54..325.,5199,5254,5267,5176,."191..42K".,."-1..07%".
"Feb 14, 2013",.91..82.,.53..995.,5255,5246,5268,5219,."140..79K".,."0..11%".
"Feb 13, 2013",.90..8.,.53..825.,5249,5255,5273,5230,."164..17K".,."0..02%".
"Feb 12, 2013",.90..87.,.53..795.,5248,5227,5271,5218,."168..63K".,."0..36%".
"Feb 11, 2013",.90..98.,.53..965.,5229,5147,5234,5129,."227..73K".,."1..49%".
"Feb 08, 2013",.88..66.,.53..595.,5144,5137,5175,5125,."185..60K".,."0..21%".
"Feb 07, 2013",.90..13.,.53..225.,5133,5144,5185,5121,."247..26K".,."-0..12%".
"Feb 06, 2013",.89..51.,.53..16.,5139,5140,5155,5070,."240..39K".,."-0..10%".
"Feb 05, 2013",.87..93.,.53..035.,5144,5140,5161,5125,."155..33K".,."0..04%".
"Feb 04, 2013",.87..2.,.53..29.,5142,5185,5185,5127,."172..26K".,."-0..87%".
"Feb 01, 2013",.85..89.,.53..17.,5182,5200,5215,5140,."215..13K".,."-0..38%".
"Jan 31, 2013",.86..77.,.53..275.,5202,5207,5227,5173,."149..00K".,."-0..15%".
"Jan 30, 2013",.85..79.,.53..245.,5210,5226,5239,5192,."168..45K".,."-0..34%".
"Jan 29, 2013",.85..56.,.53..655.,5228,5216,5248,5192,."212..43K".,."0..29%".
"Jan 28, 2013",.85..93.,.54..055.,5213,5190,5235,5175,."198..66K".,."0..37%".
"Jan 25, 2013",.86..26.,.53..8.,5194,5177,5205,5155,."116..43K".,."0..31%".
"Jan 24, 2013",.87..88.,.53..71.,5178,5171,5194,5132,."206..31K".,."-0..02%".
"Jan 23, 2013",.88..5.,.53..675.,5179,5206,5212,5170,."131..18K".,."-0..44%".
"Jan 22, 2013",.89..09.,.53..725.,5202,5152,5207,5145,."171..06K".,."0..99%".
"Jan 18, 2013",.88..91.,.53..745.,5151,5170,5170,5120,."137..72K".,."-0..58%".
"Jan 17, 2013",.88..07.,.54..355.,5181,5143,5188,5112,."172..33K".,."0..60%".
"Jan 16, 2013",.86..49.,.54..665.,5150,5128,5162,5102,."168..66K".,."0..37%".
"Jan 15, 2013",.87..18.,.54..605.,5131,5105,5148,5105,."151..56K".,."0..59%".
"Jan 14, 2013",.87..74.,.54..525.,5101,5140,5164,5077,."192..28K".,."-0..68%".
"Jan 11, 2013",.87..38.,.54..875.,5120,5125,5138,5085,."182..30K".,."-0..23%".
"Jan 10, 2013",.86..75.,.54..425.,5132,5111,5175,5111,."198..27K".,."0..51%".
"Jan 09, 2013",.89..28.,.54..81.,5106,5126,5142,5092,."178..86K".,."-0..27%".
"Jan 08, 2013",.86..67.,.54..965.,5120,5152,5169,5115,."176..12K".,."-0..56%".
"Jan 07, 2013",.85..45.,.55..225.,5149,5120,5156,5107,."148..92K".,."0..51%".
"Jan 04, 2013",.85..38.,.54..94.,5113,5070,5122,5054,."204..95K".,."0..65%".
"Jan 03, 2013",.85..57.,.54..505.,5080,5055,5090,5051,."157..93K".,."0..61%".
"Jan 02, 2013",.86..07.,.54..24.,5049,5035,5096,5033,."194..40K".,."0..36%".
"Dec 31, 2012",.84..44.,.54..995.,5015,4990,5023,4962,."131..00K".,."0..38%".
"Dec 28, 2012",.85..65.,.54..76.,4995,5003,5032,4975,."150..63K".,."0..06%".
"Dec 27, 2012",.84..86.,.54..935.,4992,4988,5040,4969,."196..81K".,."0..18%".
"Dec 26, 2012",.87..09.,.54..845.,4983,4914,5008,4904,."173..85K".,."1..53%".
"Dec 24, 2012",.86..24.,.54..955.,4908,4917,4917,4877,."87..24K".,."-0..30%".
"Dec 21, 2012",.85..54.,.55..065.,4913,4962,4962,4882,."202..88K".,."-1..29%".
"Dec 20, 2012",.86..28.,.54..875.,4977,4944,4989,4925,."193..30K".,."0..61%".
"Dec 19, 2012",.86..05.,.54..685.,4947,4881,4958,4856,."221..11K".,."2..51%".
"Dec 18, 2012",.85..73.,.54..935.,4826,4795,4835,4781,."123..04K".,."0..84%".
"Dec 17, 2012",.86..67.,.54..855.,4786,4730,4799,4730,."178..98K".,."1..23%".
"Dec 14, 2012",.90..05.,.54..445.,4725,4717,4739,4702,."171..96K".,."0..19%".
"Dec 13, 2012",.92..1.,.54..515.,4716,4721,4735,4694,."186..73K".,."-0..27%".
"Dec 12, 2012",.92..12.,.54..145.,4729,4677,4748,4662,."259..50K".,."1..24%".
"Dec 11, 2012",.92..09.,.54..265.,4671,4693,4699,4652,."184..16K".,."-0..62%".
"Dec 10, 2012",.91..85.,.54..355.,4700,4702,4739,4692,."179..53K".,."0..11%".
"Dec 07, 2012",.92..07.,.54..345.,4691,4685,4744,4681,."228..50K".,."0..09%".
"Dec 06, 2012",.91..25.,.54..235.,4687,4810,4810,4673,."299..49K".,."-2..70%".
"Dec 05, 2012",.92..39.,.54..435.,4817,4856,4870,4794,."231..14K".,."-0..80%".
"Dec 04, 2012",.89..33.,.54..745.,4856,4888,4898,4813,."260..06K".,."-0..45%".
"Dec 03, 2012",.89..88.,.54..775.,4878,4854,4942,4854,."252..16K".,."0..64%".
"Nov 30, 2012",.88..14.,.54..265.,4838,4827,4849,4793,."194..44K".,."-0..02%".
"Nov 29, 2012",.91..89.,.54..72.,4839,4824,4874,4797,."240..12K".,."0..42%".
"Nov 28, 2012",.92..48.,.55..71.,4819,4884,4884,4791,."208..22K".,."-1..37%".
"Nov 27, 2012",.92..19.,.55..455.,4886,4912,4930,4846,."253..44K".,."-0..35%".
"Nov 26, 2012",.91..85.,.55..643.,4903,4905,4932,4868,."212..16K".,."-0..06%".
"Nov 23, 2012",.91..37.,.55..45.,4906,4836,4924,4836,."198..39K".,."1..41%".
"Nov 21, 2012",.92..89.,.55..115.,4823,4808,4869,4793,."260..86K".,."0..35%".
"Nov 20, 2012",.91..87.,.55..105.,4806,4930,4937,4780,."301..74K".,."-2..59%".
"Nov 19, 2012",.91..98.,.54..975.,4934,4850,4941,4844,."208..77K".,."1..82%".
"Nov 16, 2012",.96..62.,.55..165.,4831,4736,4854,4736,."243..45K".,."3..54%".
"Nov 15, 2012",99,.54..655.,4666,4748,4772,4654,."153..16K".,."-1..56%".
"Nov 14, 2012",.98..31.,.55..025.,4740,4694,4754,4667,."178..25K".,."1..28%".
"Nov 13, 2012",.97..01.,.55..015.,4680,4710,4718,4673,."46..97K".,."-0..85%".
"Nov 12, 2012",.97..17.,.54..885.,4720,4710,4759,4692,."210..73K".,."0..17%".
"Nov 09, 2012",.96..42.,.54..595.,4719,4639,4744,4619,."241..43K".,."2..01%".
"Nov 08, 2012",.95..53.,.54..365.,4626,4643,4669,4593,."255..74K".,."-0..37%".
"Nov 07, 2012",.95..36.,.54..205.,4643,4804,4823,4617,."360..21K".,."-3..15%".
"Nov 06, 2012",.95..3.,.54..425.,4794,4673,4810,4673,."241..61K".,."2..77%".
"Nov 05, 2012",.96..47.,.54..595.,4665,4618,4688,4616,."183..10K".,."1..22%".
"Nov 02, 2012",.95..49.,.53..815.,4623,4694,4703,4611,."239..68K".,."-1..58%".
"Nov 01, 2012",.96..33.,.53..66.,4697,4662,4712,4650,."204..78K".,."0..66%".
"Oct 31, 2012",.95..47.,.53..805.,4666,4666,4710,4653,."198..93K".,."0..06%".
"Oct 30, 2012",.96..15.,.53..965.,4663,4633,4683,4625,."167..87K".,."0..32%".
"Oct 29, 2012",.96..27.,.54..085.,4648,4661,4697,4622,."195..79K".,."-0..45%".
"Oct 26, 2012",.96..68.,.53..555.,4658,4631,4677,4629,."159..83K".,."0..50%".
"Oct 25, 2012",.95..97.,.53..555.,4635,4650,4677,4610,."194..84K".,."-0..30%".
"Oct 24, 2012",.96..01.,.53..74.,4649,4680,4712,4613,."186..12K".,."-0..45%".
"Oct 23, 2012",.95..6.,.53..725.,4670,4793,4793,4651,."240..48K".,."-2..89%".
"Oct 22, 2012",.94..33.,.53..56.,4809,4911,4912,4794,."217..47K".,."-2..14%".
"Oct 19, 2012",.92..73.,.53..845.,4848,4939,4999,4820,."161..35K".,."-1..78%".
"Oct 18, 2012",.92..87.,.53..595.,4936,4877,4945,4856,."210..90K".,."1..40%".
"Oct 17, 2012",.93..36.,.52..865.,4868,4862,4912,4845,."186..50K".,."0..19%".
"Oct 16, 2012",.93..35.,.52..825.,4859,4848,4884,4837,."193..10K".,."0..56%".
"Oct 15, 2012",.93..67.,.52..985.,4832,4855,4888,4785,."245..40K".,."-0..62%".
"Oct 12, 2012",.91..4.,.52..81.,4851,4846,4895,4836,."205..71K".,."-0..08%".
"Oct 11, 2012",.87..13.,.52..665.,4855,4871,4892,4836,."240..90K".,."-0..55%".
"Oct 10, 2012",.88..91.,.53..025.,4882,4898,4967,4866,."322..83K".,."-0..16%".
"Oct 09, 2012",.88..06.,.52..695.,4890,4705,4903,4705,."330..73K".,."4..04%".
"Oct 08, 2012",.89..78.,.52..545.,4700,4685,4719,4625,."235..68K".,."0..47%".
"Oct 05, 2012",.89..39.,.51..915.,4662,4721,4765,4630,."299..17K".,."-1..25%".
"Oct 04, 2012",.88..97.,.51..745.,4721,4632,4737,4603,."269..95K".,."1..64%".
"Oct 03, 2012",.88..5.,.52..24.,4645,4861,4861,4635,."330..19K".,."-4..42%".
"Oct 01, 2012",.88..14.,.52..38.,4860,4884,4909,4841,."218..06K".,."-0..55%".
"Sep 28, 2012",.92..66.,.52..855.,4895,4887,4905,4853,."187..49K".,."0..18%".
"Sep 27, 2012",.89..87.,.52..93.,4886,4831,4905,4820,."205..79K".,."1..33%".
"Sep 26, 2012",.89..22.,.53..585.,4822,4890,4895,4801,."250..02K".,."-1..49%".
"Sep 25, 2012",.88..43.,.53..365.,4895,4914,4979,4884,."231..10K".,."-0..14%".
"Sep 24, 2012",.87..1.,.53..44.,4902,4960,4960,4891,."191..75K".,."-1..33%".
"Sep 21, 2012",.85..81.,.53..365.,4961,5030,5054,4950,."215..77K".,."-1..12%".
"Sep 20, 2012",.83..91.,.54..265.,5017,5016,5043,4966,."219..81K".,."-3..17%".
"Sep 18, 2012",.85..99.,.53..905.,5181,5275,5275,5160,."244..43K".,."-1..76%".
"Sep 17, 2012",.84..45.,.53..885.,5274,5338,5354,5121,."174..20K".,."-1..12%".
"Sep 14, 2012",.87..66.,.54..305.,5332,5380,5457,5313,."266..21K".,."-0..78%".
"Sep 13, 2012",.83..75.,.55..345.,5374,5358,5445,5317,."255..03K".,."0..39%".
"Sep 12, 2012",.84..96.,.55..215.,5353,5358,5404,5330,."202..28K".,."-0..06%".
"Sep 11, 2012",.77..69.,.55..255.,5356,5325,5372,5325,."161..47K".,."0..56%".
"Sep 10, 2012",.80..21.,.55..445.,5326,5315,5354,5290,."196..66K".,."0..24%".
"Sep 07, 2012",.79..21.,.55..365.,5306,5325,5334,5212,."321..23K".,."-0..62%".
"Sep 06, 2012",.79..76.,.55..665.,5339,5330,5438,5322,."292..55K".,."0..23%".
"Sep 05, 2012",.78..2.,.55..91.,5327,5312,5345,5280,."242..76K".,."0..26%".
"Sep 04, 2012",.81..8.,.55..615.,5313,5392,5414,5305,."275..35K".,."-1..43%".
"Aug 31, 2012",.84..03.,.55..525.,5358,5278,5370,5278,."263..83K".,."1..55%".
"Aug 30, 2012",.83..91.,.55..635.,5276,5312,5323,5257,."228..09K".,."-0..72%".
"Aug 29, 2012",.82..62.,.55..705.,5314,5358,5366,5293,."255..97K".,."-0..90%".
"Aug 28, 2012",.83..32.,.55..665.,5362,5311,5375,5301,."274..51K".,."1..04%".
"Aug 27, 2012",.82..7.,.55..695.,5307,5363,5424,5274,."310..29K".,."-0..88%".
"Aug 24, 2012",.84..82.,.55..505.,5346,5318,5377,5292,."253..19K".,."0..56%".
"Aug 23, 2012",.85..02.,.55..265.,5316,5366,5425,5307,."257..28K".,."-0..97%".
"Aug 22, 2012",.84..29.,.55..5.,5368,5380,5402,5348,."241..04K".,."-0..30%".
"Aug 21, 2012",.83..98.,.55..31.,5384,5341,5408,5341,."198..88K".,."1..13%".
"Aug 20, 2012",.83..23.,.55..505.,5324,5366,5366,5292,."120..07K".,."-0..99%".
"Aug 17, 2012",.87..82.,.55..735.,5346,5289,5353,5283,."252..02K".,."0..94%".
"Aug 16, 2012",.90..76.,.55..625.,5296,5220,5306,5220,."224..53K".,."1..63%".
"Aug 14, 2012",.90..86.,.55..61.,5211,5160,5238,5152,."277..47K".,."0..89%".
"Aug 13, 2012",.90..66.,.55..345.,5165,5145,5205,5118,."281..68K".,."0..51%".
"Aug 10, 2012",.91..66.,.55..285.,5103,5175,5175,5091,."247..53K".,."-1..37%".
"Aug 09, 2012",.92..57.,.55..18.,5174,5168,5193,5146,."209..96K".,."0..10%".
"Aug 08, 2012",.91..48.,.55..285.,5169,5165,5225,5131,."282..83K".,."-0..08%".
"Aug 07, 2012",.92..56.,.55..07.,5173,5083,5183,5083,."232..04K".,."1..79%".
"Aug 06, 2012",.92..81.,.55..525.,5082,5062,5097,5040,."220..64K".,."0..18%".
"Aug 03, 2012",.94..78.,.55..755.,5071,4935,5090,4916,."321..60K".,."2..69%".
"Aug 02, 2012",.96..13.,.55..845.,4938,4981,5007,4905,."294..00K".,."-0..86%".
"Aug 01, 2012",.97..08.,.55..475.,4981,4910,4994,4892,."265..18K".,."1..22%".
"Jul 31, 2012",.96..81.,.55..56.,4921,4985,5025,4907,."257..80K".,."-1..15%".
"Jul 30, 2012",.97..01.,.55..44.,4978,5005,5029,4971,."206..11K".,."-0..40%".
"Jul 27, 2012",.98..49.,.55..255.,5004,5000,5016,4972,."231..63K".,."0..16%".
"Jul 26, 2012",.102..54.,.55..5.,4996,4949,5033,4949,."312..50K".,."1..01%".
"Jul 25, 2012",.105..22.,.56..025.,4946,4989,5009,4896,."318..81K".,."-0..94%".
"Jul 24, 2012",.106..16.,.56..18.,4993,5019,5019,4940,."330..40K".,."-0..64%".
"Jul 23, 2012",.104..87.,.55..93.,5025,5078,5078,4957,."340..95K".,."-1..34%".
"Jul 20, 2012",.104..55.,.55..325.,5091,5125,5125,5042,."231..62K".,."-0..68%".
"Jul 19, 2012",.104..12.,.55..175.,5126,4973,5150,4973,."198..03K".,."3..18%".
"Jul 18, 2012",.103..55.,.55..32.,4968,4901,4979,4891,."208..68K".,."1..10%".
"Jul 17, 2012",.103..11.,.55..04.,4914,4822,4925,4822,."271..34K".,."1..95%".
"Jul 16, 2012",.103..05.,.55..055.,4820,4787,4828,4760,."212..70K".,."0..61%".
"Jul 13, 2012",.102..67.,.55..145.,4795,4780,4818,4767,."226..69K".,."0..31%".
"Jul 12, 2012",.104..2.,.55..84.,4780,4769,4795,4722,."234..06K".,."0..15%".
"Jul 11, 2012",.102..93.,.55..53.,4773,4744,4792,4692,."295..85K".,."0..42%".
"Jul 10, 2012",.102..83.,.55..395.,4753,4787,4787,4716,."266..52K".,."-1..08%".
"Jul 09, 2012",.103..64.,.55..85.,4805,4745,4812,4730,."261..67K".,."1..54%".
"Jul 06, 2012",.101..02.,.55..41.,4747,4815,4815,4713,."275..76K".,."-1..60%".
"Jul 05, 2012",.102..46.,.54..965.,4824,4777,4899,4777,."362..32K".,."1..03%".
"Jul 03, 2012",.101..47.,.54..22.,4756,4630,4803,4605,."337..56K".,."2..59%".
"Jul 02, 2012",.104..01.,.55..39.,4636,4686,4702,4578,."274..02K".,."-1..26%".
"Jun 29, 2012",.103..02.,.55..51.,4662,4467,4673,4467,."283..59K".,."4..53%".
"Jun 28, 2012",.102..78.,.56..825.,4460,4610,4618,4448,."266..23K".,."-3..02%".
"Jun 27, 2012",.105..41.,.56..89.,4599,4538,4638,4530,."229..48K".,."1..50%".
"Jun 26, 2012",.107..33.,.56..965.,4531,4527,4570,4514,."211..08K".,."0..11%".
"Jun 25, 2012",.107..03.,.56..965.,4526,4595,4595,4488,."251..55K".,."-1..67%".
"Jun 22, 2012",.105..35.,.57..125.,4602,4512,4615,4477,."262..53K".,."1..88%".
"Jun 21, 2012",.107..27.,.56..26.,4517,4630,4630,4502,."278..54K".,."-2..76%".
"Jun 20, 2012",.105..61.,.56..15.,4645,4752,4785,4630,."316..11K".,."-1..51%".
"Jun 19, 2012",.108..09.,.55..885.,4716,4659,4732,4610,."157..66K".,."1..31%".
"Jun 18, 2012",.107..06.,.55..83.,4655,4669,4725,4604,."230..51K".,."-0..24%".
"Jun 15, 2012",.105..43.,.55..395.,4666,4663,4724,4643,."158..12K".,."0..06%".
"Jun 14, 2012",.106..71.,.55..71.,4663,4630,4678,4601,."205..95K".,."0..56%".
"Jun 13, 2012",.106..34.,.55..57.,4637,4636,4670,4584,."243..82K".,."-0..02%".
"Jun 12, 2012",.107..4.,.55..805.,4638,4651,4662,4571,."236..00K".,."-0..45%".
"Jun 11, 2012",.106..58.,.55..7.,4659,4678,4773,4650,."236..93K".,."-0..34%".
"Jun 08, 2012",.104..7.,.55..425.,4625,4681,4681,4568,."202..24K".,."-1..47%".
"Jun 07, 2012",.106..72.,.54..965.,4694,4721,4764,4665,."245..14K".,."-0..55%".
"Jun 06, 2012",.106..7.,.55..27.,4720,4698,4773,4698,."198..01K".,."0..68%".
"Jun 05, 2012",.108..84.,.55..55.,4688,4667,4727,4660,."191..74K".,."0..58%".
"Jun 04, 2012",.107..07.,.55..655.,4661,4607,4675,4522,."261..84K".,."0..80%".
"Jun 01, 2012",.108..56.,.55..545.,4631,4911,4920,4624,."322..38K".,."-5..85%".
"May 31, 2012",.109..77.,.56..04.,4919,4961,4984,4874,."256..83K".,."-0..87%".
"May 30, 2012",.107..83.,.56..14.,4962,5098,5098,4952,."229..16K".,."-2..65%".
"May 29, 2012",.106..28.,.55..62.,5097,5075,5132,5075,."191..90K".,."0..51%".
"May 25, 2012",.102..31.,.55..375.,5056,5088,5088,5047,."115..45K".,."-0..71%".
"May 24, 2012",.101..8.,.55..56.,5092,5094,5111,5072,."178..88K".,."0..10%".
"May 23, 2012",.100..74.,.55..96.,5087,5130,5154,5066,."188..99K".,."-0..90%".
"May 22, 2012",.100..91.,.55..345.,5133,5132,5170,5116,."146..09K".,."1..50%".
"May 21, 2012",.98..67.,.54..98.,5057,5015,5068,4992,."124..55K".,."1..04%".
"May 18, 2012",.98..71.,.54..425.,5038,5044,5074,5006,."174..54K".,."0..12%".
"May 17, 2012",.98..41.,.54..36.,5032,5058,5106,5012,."199..42K".,."-0..32%".
"May 16, 2012",.96..91.,.54..345.,5048,5074,5120,5003,."243..70K".,."-0..69%".
"May 15, 2012",.97..84.,.53..795.,5083,5106,5137,5072,."195..28K".,."-0..55%".
"May 14, 2012",.96..36.,.53..925.,5111,5144,5145,5057,."190..45K".,."-0..68%".
"May 11, 2012",.98..48.,.53..635.,5161,5170,5196,5136,."154..91K".,."-0..41%".
"May 10, 2012",.98..78.,.53..26.,5182,5206,5209,5135,."151..01K".,."-0..59%".
"May 09, 2012",.99..56.,.53..755.,5213,5175,5224,5155,."229..44K".,."0..73%".
"May 08, 2012",.99..7.,.53..125.,5175,5180,5197,5127,."198..12K".,."-0..29%".
"May 07, 2012",.99..4.,.52..845.,5190,5256,5256,5125,."230..04K".,."-1..39%".
"May 04, 2012",.99..58.,.53..475.,5249,5527,5534,5225,."290..29K".,."-4..96%".
"May 03, 2012",.98..46.,.53..335.,5523,5599,5629,5516,."146..41K".,."-1..30%".
"May 02, 2012",.100..39.,.52..985.,5596,5598,5623,5575,."111..86K".,."-0..07%".
"May 01, 2012",.100..59.,.52..505.,5600,5510,5608,5510,."80..55K".,."1..56%".
"Apr 30, 2012",.100..71.,.52..665.,5514,5515,5531,5491,."93..33K".,."-0..04%".
"Apr 27, 2012",.99..1.,.52..545.,5507,5494,5512,5476,."91..73K".,."0..05%".
"Apr 26, 2012",.100..87.,.52..41.,5504,5505,5519,5474,."109..58K".,."0..00%".
"Apr 25, 2012",.102..24.,.52..46.,5504,5460,5512,5445,."164..01K".,."0..75%".
"Apr 24, 2012",.101..31.,.52..59.,5463,5448,5502,5445,."109..44K".,."0..37%".
"Apr 23, 2012",.101..56.,.52..385.,5443,5440,5451,5394,."109..71K".,."-0..02%".
"Apr 20, 2012",.103..22.,.52..075.,5440,5394,5469,5383,."117..53K".,."2..24%".
"Apr 19, 2012",.102..96.,.52..085.,5321,5320,5355,5295,."95..05K".,."-0..06%".
"Apr 18, 2012",.98..83.,.51..73.,5324,5365,5402,5311,."145..24K".,."-0..84%".
"Apr 17, 2012",.99..65.,.51..395.,5369,5311,5403,5302,."156..47K".,."0..96%".
"Apr 16, 2012",.99..36.,.51..615.,5318,5309,5331,5265,."160..79K".,."0..00%".
"Apr 13, 2012",.99..68.,.51..55.,5314,5306,5325,5287,."117..80K".,."0..28%".
"Apr 12, 2012",.99..53.,.51..235.,5299,5304,5345,5278,."145..83K".,."-0..24%".
"Apr 11, 2012",.98..67.,.51..465.,5312,5237,5318,5218,."158..57K".,."1..55%".
"Apr 10, 2012",.97..22.,.51..485.,5231,5238,5303,5222,."180..02K".,."-0..13%".
"Apr 09, 2012",.93..88.,.51..195.,5238,5287,5287,5193,."111..09K".,."-0..98%".
"Apr 05, 2012",.93..87.,.51..04.,5281,5247,5295,5215,."93..66K".,."0..90%".
"Apr 04, 2012",.94..95.,.51..05.,5234,5299,5310,5197,."157..00K".,."-1..21%".
"Apr 03, 2012",.100..14.,.50..56.,5298,5328,5339,5291,."115..13K".,."-0..69%".
"Apr 02, 2012",.97..77.,.50..8.,5335,5271,5353,5216,."147..51K".,."1..16%".
"Mar 30, 2012",NA,.50..875.,5301,5294,5318,5262,."111..52K".,."0..15%".
"Mar 29, 2012",NA,.51..345.,5293,5404,5427,5271,."175..72K".,."-1..93%".
"Mar 28, 2012",NA,.50..78.,5397,5467,5473,5376,."153..52K".,."-1..39%".
"Mar 27, 2012",NA,.50..67.,5473,5478,5495,5450,."120..56K".,."-0..13%".
"Mar 26, 2012",NA,.51..03.,5480,5487,5510,5463,."106..89K".,."-0..13%".
"Mar 23, 2012",NA,.51..175.,5499,5424,5635,5424,."171..76K".,."1..50%".
"Mar 22, 2012",NA,.51..295.,5418,5445,5474,5401,."185..72K".,."-0..46%".
"Mar 21, 2012",NA,.50..635.,5443,5400,5467,5400,."152..44K".,."0..89%".
"Mar 20, 2012",NA,.50..535.,5395,5445,5471,5384,."174..96K".,."-0..24%".
"Mar 19, 2012",NA,.50..175.,5408,5394,5418,5341,."106..15K".,."0..56%".
"Mar 16, 2012",NA,.50..14.,5333,5310,5339,5284,."106..98K".,."0..74%".
"Mar 15, 2012",NA,.50..295.,5294,5330,5349,5232,."211..67K".,."-0..88%".
"Mar 14, 2012",NA,.49..93.,5341,5337,5359,5306,."136..91K".,."0..00%".
"Mar 13, 2012",NA,.49..855.,5341,5333,5358,5297,."120..34K".,."0..17%".
"Mar 12, 2012",NA,.49..975.,5332,5345,5355,5287,."127..16K".,."-0..30%".
"Mar 09, 2012",NA,.49..76.,5349,5360,5385,5311,."142..50K".,."-0..13%".
"Mar 08, 2012",NA,.50..08.,5356,5352,5385,5328,."84..93K".,."0..21%".
"Mar 07, 2012",NA,.50..28.,5345,5340,5354,5282,."134..60K".,."0..38%".
"Mar 06, 2012",NA,.50..365.,5325,5344,5373,5312,."155..12K".,."-0..32%".
"Mar 05, 2012",NA,.49..83.,5342,5321,5363,5283,."150..34K".,."0..70%".
"Mar 02, 2012",NA,.49..525.,5294,5346,5400,5282,."160..01K".,."-0..75%".
"Mar 01, 2012",NA,.49..23.,5334,5239,5349,5239,."140..39K".,."2..05%".
"Feb 29, 2012",NA,.49..11.,5227,5326,5326,5182,."153..76K".,."-1..84%".
"Feb 28, 2012",NA,.48..97.,5325,5389,5389,5310,."135..25K".,."-1..13%".
"Feb 27, 2012",NA,.49..17.,5386,5400,5407,5360,."138..65K".,."-0..37%".
"Feb 24, 2012",NA,.49..015.,5372,5292,5384,5292,."130..36K".,."1..74%".
"Feb 23, 2012",NA,.49..1.,5280,5241,5293,5227,."148..80K".,."0..71%".
"Feb 22, 2012",NA,.49..17.,5243,5226,5274,5226,."119..71K".,."0..46%".
"Feb 21, 2012",NA,.49..225.,5219,5209,5240,5181,."116..19K".,."0..12%".
"Feb 17, 2012",NA,.49..325.,5084,5055,5095,5043,."89..28K".,."0..45%".
"Feb 16, 2012",NA,.49..29.,5061,5016,5076,5011,."115..05K".,."0..90%".
"Feb 15, 2012",NA,.49..385.,5016,5002,5052,4998,."153..58K".,."0..58%".
"Feb 14, 2012",NA,.49..49.,4987,4958,5037,4958,."146..82K".,."0..69%".
"Feb 13, 2012",NA,.49..15.,4953,4929,4964,4901,."128..67K".,."0..55%".
"Feb 10, 2012",NA,.49..36.,4905,4940,4958,4855,."144..59K".,."-0..75%".
"Feb 09, 2012",NA,.49..445.,4942,4882,4953,4882,."147..26K".,."1..37%".
"Feb 08, 2012",NA,.49..075.,4875,4863,4933,4855,."160..66K".,."0..35%".
"Feb 07, 2012",NA,.49..125.,4858,4765,4885,4738,."197..75K".,."1..80%".
"Feb 06, 2012",NA,.49..06.,4772,4765,4803,4746,."143..96K".,."0..10%".
"Feb 03, 2012",NA,.48..61.,4737,4738,4766,4712,."165..09K".,."0..21%".
"Feb 02, 2012",NA,.49..035.,4727,4854,4854,4710,."193..36K".,."-2..76%".
"Feb 01, 2012",NA,.49..14.,4861,4927,4931,4855,."163..63K".,."-1..34%".
"Jan 31, 2012",NA,.49..515.,4927,4948,5025,4916,."190..41K".,."-0..36%".
"Jan 30, 2012",NA,.49..6.,4945,4939,4968,4916,."127..71K".,."0..06%".
"Jan 27, 2012",NA,.49..395.,4945,5000,5000,4934,."150..75K".,."-0..94%".
"Jan 25, 2012",NA,.50..01.,4992,4988,5007,4922,."178..01K".,."0..34%".
"Jan 24, 2012",NA,.50..005.,4975,5019,5034,4965,."162..89K".,."-0..90%".
"Jan 23, 2012",NA,.49..97.,5020,4975,5029,4936,."180..40K".,."0..82%".
