,Date,US_Price,Dollar_eq,Price,Open,High,Low,Volume,Percent_Change,IOC_Open,IOC_High,IOC_Low,IOC_Close,IOC_Volume,ONGC_Open,ONGC_High,ONGC_Low,ONGC_Close,ONGC_Volume,TCI_Open,TCI_High,TCI_Low,TCI_Close,TCI_Volume
391,2017-02-21,50.28,66.985,3668.0,3626.0,3694.0,3626.0,109320.0,1.24,194.0,196.5,193.0,195.649994,5413572.0,195.75,196.75,194.5,196.25,3280290.0,198.050003,205.0,194.5,203.449997,16911.0
392,2017-02-20,53.14,66.905,3623.0,3611.0,3642.0,3611.0,57840.0,1.63,193.699997,194.199997,191.25,192.75,4603236.0,194.699997,196.199997,192.25,195.300003,8954741.0,190.0,198.0,188.899994,196.649994,11579.0
393,2017-02-17,53.2,67.08,3565.0,3586.0,3586.0,3546.0,69240.0,-0.64,191.350006,193.274994,190.350006,192.625,10909066.0,195.0,195.199997,193.5,194.399994,3230898.0,189.300003,191.0,183.050003,186.75,6311.0
394,2017-02-16,53.33,67.08,3588.0,3550.0,3596.0,3533.0,107930.0,1.04,185.524994,188.5,183.024994,187.975006,4812376.0,196.050003,196.300003,193.75,194.100006,3343438.0,188.5,192.0,184.0,185.100006,5541.0
395,2017-02-15,52.61,66.875,3551.0,3565.0,3580.0,3530.0,113770.0,-0.39,187.0,190.25,181.675003,184.600006,6996420.0,195.899994,197.800003,194.149994,194.949997,5793110.0,189.25,193.25,186.550003,189.5,12533.0
396,2017-02-14,53.83,66.835,3565.0,3552.0,3590.0,3541.0,104860.0,0.56,190.824997,191.100006,185.074997,187.199997,7849678.0,193.0,196.199997,191.850006,195.699997,7785934.0,190.899994,194.0,189.5,191.5,9777.0
397,2017-02-13,54.01,66.975,3545.0,3610.0,3610.0,3537.0,101670.0,-1.77,190.175003,190.824997,187.0,189.949997,8608148.0,194.300003,194.5,190.800003,192.25,4083916.0,192.75,193.0,189.050003,191.949997,9561.0
398,2017-02-10,54.05,66.854,3609.0,3545.0,3620.0,3541.0,109510.0,1.83,192.5,192.600006,185.75,190.024994,13510350.0,194.0,195.449997,193.100006,193.649994,6287846.0,190.0,192.5,183.5,190.550003,9333.0
399,2017-02-09,53.99,66.765,3544.0,3523.0,3554.0,3520.0,109060.0,0.85,193.350006,194.5,192.524994,193.725006,8705250.0,195.449997,196.199997,192.449997,192.899994,6092204.0,188.75,191.5,184.5,187.649994,6188.0
400,2017-02-08,54.45,67.05,3514.0,3488.0,3532.0,3456.0,150330.0,0.4,197.5,199.699997,196.725006,197.875,5119770.0,194.0,196.0,192.550003,194.399994,7106853.0,190.800003,195.0,186.899994,188.75,12458.0
401,2017-02-07,53.59,67.35,3500.0,3586.0,3586.0,3495.0,111980.0,-2.21,198.949997,202.0,194.75,195.875,12730464.0,198.0,199.5,192.649994,193.300003,10805646.0,195.25,196.0,190.699997,191.300003,18048.0
402,2017-02-06,54.06,67.195,3579.0,3635.0,3640.0,3576.0,105610.0,-0.97,195.550003,198.975006,195.0,198.25,7375556.0,202.800003,202.850006,198.75,199.0,5926274.0,185.0,204.899994,183.199997,194.399994,93158.0
403,2017-02-03,53.97,67.184,3614.0,3632.0,3645.0,3590.0,113920.0,0.0,192.449997,195.375,191.5,193.675003,8946626.0,201.699997,203.199997,200.550003,200.949997,4940894.0,167.949997,193.899994,166.699997,183.449997,84587.0
404,2017-02-02,53.79,67.21,3614.0,3605.0,3663.0,3592.0,137910.0,0.81,188.0,193.649994,188.0,191.300003,11566924.0,201.0,204.5,200.399994,200.850006,8549969.0,165.0,169.100006,162.300003,166.649994,10346.0
405,2017-02-01,53.4,67.415,3585.0,3608.0,3628.0,3568.0,128120.0,-0.8,185.0,190.449997,183.425003,187.725006,14653172.0,203.0,205.0,199.5,200.199997,11271144.0,165.0,165.050003,161.550003,163.25,5218.0
406,2017-01-31,53.36,67.515,3614.0,3563.0,3622.0,3553.0,109430.0,0.92,188.75,189.875,175.550003,183.199997,46295692.0,210.0,211.80000299999998,201.0,202.550003,39669868.0,160.350006,163.0,157.350006,161.199997,14135.0
407,2017-01-30,53.11,67.829,3581.0,3619.0,3641.0,3565.0,116280.0,-0.75,192.0,194.350006,186.5,188.899994,6088292.0,204.5,205.449997,200.800003,201.850006,4594038.0,161.75,162.5,158.199997,159.0,8021.0
408,2017-01-27,53.2,68.105,3608.0,3645.0,3696.0,3592.0,122230.0,-0.58,189.25,196.25,189.0,192.024994,10897218.0,206.0,208.0,203.149994,204.5,5089894.0,162.0,164.300003,160.550003,160.699997,10400.0
409,2017-01-25,52.93,67.988,3629.0,3631.0,3648.0,3588.0,125060.0,-0.41,184.0,193.350006,182.550003,190.149994,22269906.0,201.949997,205.699997,201.949997,204.899994,11413512.0,163.5,164.899994,160.649994,161.899994,6083.0
410,2017-01-24,53.86,68.138,3644.0,3621.0,3658.0,3602.0,103360.0,0.77,178.925003,184.074997,178.925003,183.399994,7614620.0,201.149994,202.199997,199.350006,201.600006,3600754.0,162.449997,163.0,159.5,162.699997,4308.0
411,2017-01-23,53.0,68.051,3616.0,3625.0,3636.0,3575.0,100020.0,-0.6,176.074997,180.0,175.5,178.875,7255254.0,197.300003,201.800003,197.300003,199.899994,5350419.0,160.899994,163.600006,158.850006,162.350006,4974.0
412,2017-01-20,52.34,68.075,3638.0,3570.0,3664.0,3564.0,110740.0,4.18,179.875,180.225006,175.300003,176.175003,5968790.0,200.850006,202.0,195.449997,197.300003,7834336.0,162.050003,162.100006,157.0,158.850006,5756.0
413,2017-01-19,52.17,68.1,3492.0,3512.0,3544.0,3480.0,99010.0,-0.23,174.300003,180.300003,174.050003,179.875,14632178.0,197.850006,201.449997,196.850006,200.850006,11378619.0,164.0,164.800003,158.100006,159.899994,4978.0
414,2017-01-18,53.01,68.22,3500.0,3577.0,3590.0,3483.0,135250.0,-2.64,176.149994,176.475006,173.550003,174.300003,7761976.0,195.5,198.399994,193.75,198.0,9444964.0,161.899994,164.899994,161.449997,163.350006,11965.0
415,2017-01-17,53.83,67.862,3595.0,3581.0,3636.0,3557.0,121140.0,0.45,177.399994,178.274994,175.175003,175.550003,5708072.0,199.0,199.649994,193.0,194.800003,4631529.0,162.0,165.0,161.0,162.149994,15506.0
416,2017-01-16,53.54,68.103,3579.0,3596.0,3596.0,3552.0,70100.0,-0.2,177.225006,178.949997,175.774994,176.425003,6550024.0,201.0,201.800003,198.050003,198.350006,4070898.0,157.100006,164.0,155.0,158.300003,118797.0
417,2017-01-13,53.88,68.18,3586.0,3613.0,3629.0,3566.0,106210.0,-0.75,177.5,177.5,173.524994,175.725006,6050818.0,203.0,203.949997,200.050003,201.300003,7173268.0,154.75,157.100006,153.649994,154.600006,3265.0
418,2017-01-12,52.81,68.141,3613.0,3565.0,3644.0,3550.0,123010.0,0.67,176.0,180.0,176.0,177.375,9899910.0,198.5,201.699997,198.5,199.550003,7180398.0,155.100006,155.100006,153.0,153.800003,2022.0
419,2017-01-11,52.63,68.312,3589.0,3500.0,3597.0,3478.0,162270.0,2.16,174.949997,175.699997,173.25,174.550003,13388844.0,198.600006,200.0,197.300003,197.649994,3657809.0,154.600006,155.25,153.050003,154.800003,2627.0
420,2017-01-10,53.17,68.327,3513.0,3560.0,3575.0,3500.0,127340.0,-1.71,172.699997,176.100006,172.699997,173.350006,9955020.0,198.899994,203.0,197.699997,198.449997,6865373.0,155.5,156.350006,153.149994,154.449997,3486.0
421,2017-01-09,53.78,68.1,3574.0,3665.0,3674.0,3564.0,110750.0,-2.93,174.0,174.5,170.875,171.399994,5192590.0,203.949997,204.949997,197.100006,198.0,4783989.0,154.949997,156.449997,153.300003,154.100006,3793.0
422,2017-01-06,52.75,68.115,3682.0,3653.0,3700.0,3635.0,123120.0,1.27,175.75,177.600006,172.350006,173.175003,4715704.0,200.0,206.949997,200.0,202.550003,8399536.0,157.050003,157.050003,152.199997,152.449997,3313.0
423,2017-01-05,53.18,67.743,3636.0,3616.0,3672.0,3584.0,129670.0,0.41,172.5,176.899994,172.399994,176.274994,8445140.0,195.300003,200.25,195.300003,199.649994,6831388.0,153.75,156.800003,153.5,155.199997,2922.0
424,2017-01-04,52.75,67.886,3621.0,3599.0,3628.0,3557.0,113750.0,0.86,172.5,176.0,169.550003,171.475006,10261440.0,193.5,196.75,192.100006,194.800003,7507779.0,156.0,159.050003,150.0,153.75,10476.0
425,2017-01-03,52.42,68.26,3590.0,3685.0,3780.0,3552.0,144490.0,-2.58,163.600006,174.449997,163.5,172.625,12373166.0,193.399994,193.75,191.149994,192.5,4764310.0,149.649994,159.300003,149.5,156.5,9713.0
426,2017-01-02,51.37,68.145,3685.0,3666.0,3698.0,3663.0,11770.0,0.96,163.899994,165.0,162.975006,163.725006,4262892.0,191.800003,193.0,191.350006,192.25,2690448.0,151.899994,151.899994,146.449997,148.100006,6372.0
427,2016-12-30,51.08,67.955,3650.0,3674.0,3681.0,3638.0,56910.0,-0.41,161.475006,163.475006,160.449997,162.524994,5529390.0,192.699997,193.350006,190.25,191.350006,3664012.0,150.0,151.899994,148.5,149.449997,11016.0
428,2016-12-29,52.48,67.935,3665.0,3690.0,3696.0,3649.0,88120.0,-1.11,158.25,162.574997,158.25,161.475006,17717780.0,190.0,193.75,189.949997,191.600006,13079156.0,147.449997,150.25,147.449997,148.600006,4696.0
429,2016-12-28,52.52,68.233,3706.0,3673.0,3712.0,3663.0,89230.0,0.82,159.524994,160.675003,157.774994,158.100006,9170040.0,189.5,192.100006,189.25,189.899994,4245082.0,155.0,158.0,144.0,145.350006,10564.0
430,2016-12-27,52.45,67.978,3676.0,3614.0,3682.0,3614.0,70570.0,2.05,154.0,159.175003,153.850006,158.649994,11162904.0,190.0,190.899994,187.699997,190.300003,4972743.0,153.25,154.5,148.300003,153.350006,3214.0
431,2016-12-26,52.37,67.76,3602.0,3620.0,3626.0,3588.0,15650.0,0.17,156.25,156.75,153.524994,153.975006,3279216.0,192.0,192.75,188.149994,189.0,4468708.0,149.800003,151.850006,148.300003,151.300003,1826.0
432,2016-12-23,53.01,67.837,3596.0,3605.0,3610.0,3555.0,80820.0,-0.3,153.5,157.725006,152.050003,156.625,8986320.0,196.949997,197.25,192.5,192.949997,5637468.0,150.5,150.5,148.0,150.350006,6694.0
433,2016-12-22,52.25,67.848,3607.0,3580.0,3623.0,3552.0,92500.0,0.84,154.475006,156.725006,152.800003,153.149994,6780584.0,200.899994,200.899994,194.100006,194.899994,5073928.0,155.0,155.899994,149.5,150.25,13696.0
434,2016-12-21,50.82,67.837,3577.0,3643.0,3663.0,3562.0,99030.0,-1.76,151.875,154.949997,150.225006,154.475006,9550462.0,200.600006,202.350006,199.649994,201.5,4699901.0,158.899994,158.899994,154.0,156.350006,6096.0
435,2016-12-20,51.96,67.917,3641.0,3603.0,3672.0,3599.0,90170.0,3.09,152.524994,153.0,150.574997,151.149994,4748096.0,201.399994,201.449997,197.5,199.850006,4487663.0,160.0,160.0,155.0,155.300003,4749.0
436,2016-12-19,53.99,67.844,3532.0,3532.0,3554.0,3489.0,79440.0,0.63,151.5,153.25,149.600006,152.524994,10412414.0,203.100006,203.399994,200.100006,201.399994,6134651.0,162.0,163.0,159.5,160.25,3831.0
437,2016-12-16,53.76,67.855,3510.0,3482.0,3528.0,3427.0,114130.0,0.66,147.550003,149.649994,147.0,148.175003,6535070.0,207.699997,207.949997,200.800003,201.699997,6046045.0,169.199997,169.649994,162.100006,163.600006,7018.0
438,2016-12-15,53.26,67.857,3487.0,3491.0,3497.0,3391.0,111970.0,-0.29,149.725006,153.175003,147.274994,148.899994,11073084.0,202.800003,208.600006,201.350006,206.449997,10011138.0,174.399994,177.0,167.550003,168.550003,17305.0
439,2016-12-14,52.33,67.475,3497.0,3575.0,3575.0,3492.0,109860.0,-2.59,150.725006,152.300003,149.024994,149.574997,6827804.0,206.766998,207.632996,202.733002,203.533005,14303529.0,181.0,181.0,174.300003,174.949997,1692.0
440,2016-12-13,54.03,67.411,3590.0,3570.0,3609.0,3538.0,96450.0,0.06,148.149994,151.149994,147.024994,150.5,4106042.0,209.300003,209.300003,205.832993,208.0,11867766.0,170.0,181.0,169.300003,179.399994,7475.0
441,2016-12-12,53.72,67.431,3588.0,3500.0,3644.0,3500.0,71200.0,3.28,149.975006,150.574997,147.350006,147.75,2466546.0,206.667007,209.733002,206.667007,207.632996,7390622.0,170.0,172.0,169.0,171.25,994.0
442,2016-12-09,53.77,67.47,3474.0,3440.0,3490.0,3438.0,84730.0,1.37,152.5,152.675003,149.0,151.300003,6164156.0,202.766998,205.199997,202.733002,204.533005,5012332.0,172.0,173.5,168.300003,170.0,3230.0
443,2016-12-08,54.06,67.546,3427.0,3390.0,3434.0,3351.0,117940.0,0.94,153.25,154.449997,152.725006,153.324997,5652270.0,198.699997,202.932999,198.699997,202.199997,7229704.0,172.25,172.850006,168.699997,170.300003,6850.0
444,2016-12-07,53.9,67.438,3395.0,3433.0,3482.0,3370.0,132920.0,-1.31,148.199997,152.300003,148.199997,151.800003,8770482.0,199.932999,200.300003,197.466995,198.067001,6324726.0,173.350006,174.800003,170.0,170.350006,922.0
445,2016-12-06,53.19,67.742,3440.0,3530.0,3530.0,3411.0,108500.0,-2.71,146.274994,149.449997,145.475006,147.824997,4308108.0,198.199997,199.832993,197.766998,199.167007,6281910.0,172.949997,174.449997,169.449997,170.350006,541.0
446,2016-12-05,53.02,68.025,3536.0,3488.0,3579.0,3485.0,102280.0,1.03,146.75,148.100006,145.100006,145.475006,4665722.0,192.800003,197.766998,192.800003,196.932999,5358345.0,174.199997,176.0,167.0,171.800003,2761.0
447,2016-12-02,52.95,68.031,3500.0,3498.0,3512.0,3435.0,128540.0,-0.77,148.350006,148.875,145.774994,147.475006,7805672.0,195.800003,197.199997,193.600006,194.167007,7668508.0,172.0,176.0,170.0,170.199997,4159.0
448,2016-12-01,52.49,68.236,3527.0,3393.0,3542.0,3361.0,180820.0,4.44,153.449997,153.449997,148.050003,148.925003,6486122.0,196.667007,199.067001,194.0,194.766998,12753524.0,174.399994,174.850006,173.0,173.149994,626.0
449,2016-11-30,52.23,68.598,3377.0,3135.0,3388.0,3128.0,344020.0,8.48,150.699997,154.449997,149.899994,153.350006,9635674.0,189.332993,194.132996,188.432999,192.600006,10633436.0,178.0,178.0,172.149994,174.100006,773.0
450,2016-11-29,52.12,68.615,3113.0,3255.0,3255.0,3093.0,180980.0,-4.3,150.0,153.0,148.899994,149.350006,4866726.0,189.5,191.867004,187.533005,189.867004,6467512.0,180.0,180.0,175.0,176.850006,1055.0
451,2016-11-28,51.9,68.579,3253.0,3190.0,3277.0,3132.0,200630.0,1.72,148.300003,153.225006,147.800003,150.074997,7569458.0,183.533005,190.332993,183.033005,189.332993,6170169.0,172.949997,179.050003,171.399994,178.949997,4194.0
452,2016-11-25,50.9,68.519,3198.0,3272.0,3274.0,3177.0,124430.0,-3.18,147.475006,149.5,147.475006,148.25,4791300.0,184.5,186.567001,183.600006,184.966995,4391636.0,170.0,172.350006,168.0,169.850006,1649.0
453,2016-11-24,51.04,68.761,3303.0,3311.0,3321.0,3283.0,74170.0,-0.45,148.774994,148.774994,144.850006,146.975006,14332538.0,186.667007,187.800003,183.399994,184.832993,7236183.0,168.5,176.600006,168.5,169.949997,3342.0
454,2016-11-23,52.98,68.784,3318.0,3286.0,3341.0,3275.0,188150.0,1.84,149.25,150.0,145.899994,149.199997,6178828.0,186.0,187.632996,184.0,186.600006,6432657.0,166.899994,169.350006,166.0,168.899994,692.0
455,2016-11-22,52.83,68.396,3258.0,3316.0,3359.0,3239.0,216350.0,-1.72,147.050003,149.149994,144.899994,148.25,5636148.0,187.300003,189.0,183.399994,185.266998,8852828.0,165.149994,165.399994,162.0,163.699997,5867.0
456,2016-11-21,51.5,68.228,3315.0,3162.0,3321.0,3162.0,143980.0,7.66,150.75,151.199997,145.25,145.925003,4036694.0,183.733002,185.466995,181.766998,184.033005,7038116.0,171.550003,172.0,163.5,165.050003,9322.0
457,2016-11-18,50.84,68.191,3079.0,3088.0,3117.0,3039.0,135300.0,-0.96,147.225006,151.199997,146.574997,150.350006,8143428.0,182.300003,185.167007,182.300003,183.399994,6513860.0,172.050003,175.0,170.0,171.199997,6482.0
458,2016-11-17,49.77,68.023,3109.0,3095.0,3160.0,3078.0,145870.0,-0.42,144.475006,148.875,143.875,146.725006,8537170.0,180.832993,185.332993,180.132996,182.167007,5879166.0,177.649994,179.949997,169.899994,173.0,2947.0
459,2016-11-16,50.93,67.999,3122.0,3084.0,3155.0,3070.0,173660.0,1.27,143.550003,146.0,140.850006,144.25,8943054.0,186.0,189.733002,180.733002,181.600006,8986996.0,175.800003,177.5,170.600006,177.050003,4338.0
460,2016-11-15,51.79,67.786,3083.0,2945.0,3085.0,2945.0,137030.0,5.91,153.875,153.925003,140.975006,142.899994,16811018.0,180.167007,190.966995,179.667007,183.733002,12179968.0,171.5,180.0,170.449997,173.5,3702.0
461,2016-11-11,51.06,67.565,2953.0,2992.0,3003.0,2922.0,107050.0,-1.93,157.5,158.949997,154.175003,155.125,5900478.0,182.0,185.867004,180.067001,182.300003,6617526.0,182.050003,182.949997,179.050003,179.949997,4153.0
462,2016-11-10,49.44,66.865,3011.0,3025.0,3040.0,2978.0,148810.0,-1.05,159.5,162.375,159.5,160.149994,4446040.0,182.0,186.300003,180.800003,184.0,5849240.0,186.800003,188.75,185.25,185.850006,2362.0
463,2016-11-09,45.23,66.515,3043.0,3000.0,3058.0,2895.0,201770.0,1.13,148.0,159.449997,144.550003,158.149994,5757800.0,168.132996,180.667007,166.667007,179.932999,7471796.0,177.0,186.75,170.0,185.050003,13224.0
464,2016-11-08,47.08,66.246,3009.0,2986.0,3023.0,2962.0,171920.0,1.42,158.175003,159.625,156.524994,159.225006,3236128.0,178.932999,181.132996,176.899994,180.399994,5654564.0,185.149994,187.0,185.149994,185.949997,3709.0
465,2016-11-07,46.06,66.745,2967.0,2952.0,3009.0,2952.0,151590.0,0.92,155.425003,159.5,154.975006,157.875,6337160.0,182.0,182.667007,177.567001,178.132996,4419261.0,187.949997,187.949997,183.25,186.350006,8584.0
466,2016-11-04,47.98,66.796,2940.0,2993.0,3000.0,2917.0,213760.0,-1.21,155.0,155.574997,147.100006,153.0,6465312.0,178.533005,181.300003,176.667007,179.667007,7203464.0,190.0,190.0,182.5,183.899994,11365.0
467,2016-11-03,47.96,66.668,2976.0,3039.0,3070.0,2968.0,146680.0,-1.62,158.274994,159.949997,154.5,154.875,4098984.0,182.432999,182.667007,178.0,178.367004,10778124.0,183.0,191.0,182.5,185.300003,7489.0
468,2016-11-02,48.03,66.762,3025.0,3100.0,3109.0,3008.0,172330.0,-2.58,161.5,161.5,157.5,158.050003,3059516.0,190.0,190.533005,183.832993,184.832993,14774770.0,182.0,185.399994,180.050003,183.199997,4502.0
469,2016-11-01,47.49,66.696,3105.0,3140.0,3167.0,3096.0,174440.0,-1.52,163.449997,163.899994,161.75,162.574997,4885324.0,193.533005,193.533005,187.867004,192.766998,11064357.0,185.0,185.699997,182.699997,183.25,6942.0
470,2016-10-28,45.57,66.778,3283.0,3339.0,3339.0,3258.0,137930.0,-1.82,158.25,162.225006,156.524994,161.75,5694314.0,195.300003,196.300003,190.533005,191.266998,10070332.0,182.350006,183.649994,181.199997,183.100006,2764.0
471,2016-10-27,45.81,66.881,3344.0,3300.0,3358.0,3288.0,164880.0,1.43,160.925003,162.25,155.725006,156.475006,10013880.0,194.667007,198.266998,189.399994,193.867004,24448257.0,182.0,184.899994,180.25,182.0,2416.0
472,2016-10-26,43.32,66.863,3297.0,3345.0,3355.0,3278.0,204070.0,-1.7,163.449997,164.0,159.875,160.75,5762516.0,192.332993,195.233002,190.867004,193.399994,6344126.0,183.699997,188.5,180.25,183.5,8066.0
473,2016-10-25,43.41,66.806,3354.0,3360.0,3414.0,3336.0,149380.0,-0.03,164.199997,164.324997,161.824997,163.449997,5005762.0,195.332993,195.800003,191.733002,192.5,11650041.0,179.050003,182.699997,178.899994,181.850006,2913.0
474,2016-10-24,44.66,66.845,3355.0,3393.0,3416.0,3332.0,143510.0,-1.38,162.5,164.225006,161.649994,163.625,6695222.0,186.699997,195.766998,185.667007,194.899994,15753549.0,182.0,182.800003,180.0,180.550003,5085.0
475,2016-10-21,45.27,66.926,3402.0,3390.0,3424.0,3373.0,168830.0,0.09,161.899994,162.625,160.524994,162.149994,5579346.0,187.332993,187.367004,184.033005,186.533005,3639472.0,179.699997,186.300003,176.600006,180.699997,8333.0
476,2016-10-20,44.98,66.83,3399.0,3463.0,3463.0,3385.0,125420.0,-1.45,164.0,164.0,159.324997,160.649994,5924106.0,187.266998,188.766998,185.367004,187.567001,6078450.0,178.600006,180.949997,175.100006,180.199997,4152.0
477,2016-10-19,44.89,66.645,3449.0,3358.0,3464.0,3358.0,122070.0,3.26,162.0,163.800003,161.0,163.274994,7514748.0,184.667007,186.932999,184.266998,185.699997,7137429.0,183.0,184.5,178.050003,179.149994,8718.0
478,2016-10-18,44.07,66.733,3340.0,3348.0,3374.0,3321.0,140760.0,0.51,161.5,162.199997,158.699997,160.850006,7461294.0,186.132996,187.332993,183.100006,184.332993,7430624.0,180.5,183.0,178.300003,180.25,4930.0
479,2016-10-17,44.66,66.789,3323.0,3356.0,3379.0,3306.0,137780.0,-0.48,162.199997,162.636993,159.625,160.574997,21722004.0,184.699997,186.667007,183.699997,185.632996,7432578.0,181.800003,183.199997,178.0,178.600006,4754.0
480,2016-10-14,45.34,66.717,3339.0,3386.0,3415.0,3328.0,139770.0,-0.77,157.75,161.725006,157.75,160.75,18721392.0,182.667007,186.132996,181.199997,184.699997,9532546.0,175.300003,181.0,175.300003,180.699997,2159.0
481,2016-10-13,46.67,66.794,3365.0,3331.0,3385.0,3303.0,177080.0,0.42,157.875,160.688004,155.25,156.662994,15954288.0,178.932999,183.266998,176.832993,181.832993,14122952.0,181.100006,185.0,177.399994,178.25,9649.0
482,2016-10-10,49.72,66.492,3417.0,3292.0,3434.0,3279.0,168430.0,2.83,161.488007,162.274994,157.5,158.550003,7367092.0,179.600006,180.0,175.699997,177.966995,7032378.0,184.199997,187.949997,182.100006,183.100006,5964.0
483,2016-10-07,49.18,66.602,3323.0,3361.0,3391.0,3296.0,167990.0,-1.34,164.0,166.649994,159.175003,160.225006,13988088.0,180.266998,182.466995,177.800003,178.233002,11598678.0,184.399994,187.0,183.649994,186.100006,6182.0
484,2016-10-06,49.96,66.697,3368.0,3307.0,3377.0,3291.0,152070.0,1.42,155.100006,165.162994,154.975006,162.550003,24064616.0,179.332993,182.300003,177.332993,179.432999,9511054.0,184.949997,188.350006,184.649994,185.850006,3864.0
485,2016-10-05,50.52,66.572,3321.0,3270.0,3330.0,3270.0,161500.0,1.72,153.0,154.925003,151.5,154.425003,9480796.0,182.667007,183.5,177.100006,177.766998,9426820.0,192.699997,192.699997,184.399994,185.649994,5581.0
486,2016-10-04,50.85,66.609,3265.0,3239.0,3274.0,3219.0,165360.0,0.59,151.699997,154.488007,151.5,153.162994,11138724.0,174.667007,183.266998,174.233002,182.367004,17825014.0,190.050003,191.0,186.0,186.600006,5686.0
